timestamp,close,buy_signal,buy_prob,open,high,low,close,volume,market,candle_date_time_kst,candle_acc_trade_price,unit,ema5,ema20,sma5,ema5_ema20_diff,ema_gc,rsi7,rsi14,rsi_oversold,rsi_overbought,rsi21,atr14,vol_ratio,vol_chg,stoch_k7,stoch_d7,stoch_k14,stoch_d14,stoch_k,stoch_d,pct_change_1m,pct_change_5m,pct_change_10m,is_bull,body_size,body_pct,hl_range,oc_range,body_to_range,is_doji,long_bull,long_bear,is_hammer,close_change,high_break,low_break,pivot_up,pivot_down,bb_mid,bb_upper,bb_lower,bb_width,bb_dist,dis_ma20,macd,macd_signal,macd_hist,vwap,volatility14,anomaly,m5_open,m5_high,m5_low,m5_close,m5_volume,d_close,turnover,orderbook_ratio,acc_trade_price_24h,acc_trade_volume_24h,change_rate,trade_strength,large_trade,trade_freq,trade_dominance,spread,hour,minute,dayofweek
2025-05-30 03:50:00+00:00,2290.0,0,0.4903535174474184,2288.0,2293.0,2288.0,2290.0,10168.663,0.0,0.0,23280896.0,1.0,2290.406677865771,2289.3186897828864,2290.8,1.087988082884749,0,49.999999825,62.49999972656251,0,0,53.488371831800976,5.214285714285714,1.2415756379843725,-0.04251522,19.99999998,10.833333321458335,55.55555552469136,53.70370367386831,55.55555552469136,53.70370367386831,0.0008741617,-0.0017436743,0.0021882057,1,2.0,0.4,5.0,2.0,0.4,0,0,0,0,2.0,0,0,1,0,2288.3,2297.032275280685,2279.5677247193153,0.007632107049466203,0.38936014760471666,0.0007429095835303015,1.9019062426764322,2.2996078546467107,-0.39770161197027853,2317.9124,0.001450541110522586,0,2288.0,2293.0,2288.0,2288.0,25274.684,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,50,4
2025-05-30 03:51:00+00:00,2290.0,0,0.4903535174474184,2288.0,2293.0,2288.0,2290.0,10168.663,0.0,0.0,23280896.0,1.0,2290.271118577181,2289.3835764702308,2290.0,0.8875421069501499,0,16.666666569444445,59.999999720000005,0,0,49.9999997375,5.428571428571429,1.3352857342485511,0.0,22.22222219753086,14.074074059176958,55.55555552469136,51.85185182304526,55.55555552469136,51.85185182304526,0.0,-0.0017436743,-0.0004364848,1,2.0,0.4,5.0,2.0,0.4,0,0,0,0,0.0,0,0,0,0,2288.3,2297.032275280685,2279.5677247193153,0.007632107049466203,0.38936014760471666,0.0007429095835303015,1.7412327877550524,2.1879328412683794,-0.446700053513327,2317.8062,0.0014403484958667163,0,2288.0,2293.0,2288.0,2288.0,25274.684,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,50,4
2025-05-30 03:52:00+00:00,2288.0,0,0.4903535174474184,2288.0,2288.0,2288.0,2288.0,4236.252,0.0,0.0,9692544.0,1.0,2289.5140790514542,2289.2518072825897,2289.4,0.26227176886459347,0,19.999999860000003,56.24999975390625,0,0,47.619047380952374,4.785714285714286,0.5530182126945756,-0.5834013,0.0,14.074074059176958,23.076923059171595,44.72934470285143,23.076923059171595,44.72934470285143,-0.00087338686,-0.0013094544,-0.0013094544,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-2.0,0,0,0,0,2288.45,2297.045592505757,2279.8544074942424,0.007512152335178689,-0.1047048236992076,-0.0001966396469216508,1.435961758540543,2.037538624722812,-0.6015768661822691,2317.7585,0.0014677881292094112,0,2288.0,2293.0,2288.0,2288.0,25274.684,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,52,4
2025-05-30 03:53:00+00:00,2289.0,0,0.4903535174474184,2289.0,2289.0,2289.0,2289.0,315.15204,0.0,0.0,721383.0,1.0,2289.342719367636,2289.227825636629,2289.0,0.11489373100721423,0,27.27272709917355,54.83870942976066,0,0,55.26315758933518,4.571428571428571,0.0419694728997833,-0.9256059,11.11111109876543,11.111111098765434,30.76923074556213,36.467236443141694,30.76923074556213,36.467236443141694,0.00043702126,-0.0008729696,-0.00043666363,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1,0,0,0,2288.65,2297.092374322976,2280.207625677024,0.0073776019250990565,0.08291506293868799,0.00015292858235133364,1.2601971429617151,1.8820703283705928,-0.6218731854088777,2317.7551,0.0014551802094019321,0,2288.0,2293.0,2288.0,2288.0,25274.684,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,53,4
2025-05-30 03:54:00+00:00,2288.0,0,0.4903535174474184,2289.0,2289.0,2288.0,2288.0,385.95316,0.0,0.0,883441.75,1.0,2288.895146245091,2289.110889861712,2289.0,-0.2157436166212392,0,33.333333074074076,54.83870942976066,0,0,53.84615355621302,4.571428571428571,0.051438864448100974,0.22465706,0.0,3.703703699588482,0.0,17.948717934911237,0.0,17.948717934911237,-0.00043684244,0.0,-0.004351616,0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,-1.0,0,1,0,0,2288.8,2297.0742466662205,2280.52575333378,0.007230205056085396,-0.1933710778366039,-0.00034952813701358206,1.0283565222889592,1.7113275671542663,-0.682971044865307,2317.751,0.001455163452677282,0,2288.0,2293.0,2288.0,2288.0,25274.684,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,54,4
2025-05-30 03:55:00+00:00,2291.0,0,0.4903535174474184,2289.0,2292.0,2288.0,2291.0,3879.1584,0.0,0.0,8885792.0,1.0,2289.5967641633943,2289.2908051129775,2289.2,0.30595905041673177,1,49.99999970833333,49.99999975,0,0,57.14285685714286,4.142857142857143,0.5123280290158505,9.050853,42.85714279591837,17.989417964894603,29.999999969999998,20.256410238520704,29.999999969999998,20.256410238520704,0.001311183,0.00043666363,-0.0013077855,1,2.0,0.5,4.0,2.0,0.5,0,0,0,0,3.0,1,0,1,0,2289.25,2296.924290640889,2281.575709359111,0.0067046330814506845,0.4560682093834884,0.0007644425029998277,1.0743120870347411,1.5839244711303613,-0.5096123840956202,2317.7107,0.0013149236880725308,0,2289.0,2296.0,2288.0,2292.0,11574.975,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,55,4
2025-05-30 03:56:00+00:00,2291.0,0,0.4903535174474184,2289.0,2292.0,2288.0,2291.0,3879.1584,0.0,0.0,8885792.0,1.0,2290.064509442263,2289.4535855784084,2289.4,0.610923863854623,0,66.66666614814815,49.99999975,0,0,61.53846120710059,4.071428571428571,0.5077354316161621,0.0,59.999999880000004,34.28571422530613,29.999999969999998,19.999999979999995,29.999999969999998,19.999999979999995,0.0,0.00043666363,-0.0013077855,1,2.0,0.5,4.0,2.0,0.5,0,0,0,0,0.0,0,0,0,0,2289.7,2296.6008008687627,2282.799199131237,0.006027689975745936,0.3767678624424898,0.0005677599685524324,1.0980742863425803,1.4867544341728052,-0.38868014783022486,2317.671,0.0013149236880725308,0,2289.0,2296.0,2288.0,2292.0,11574.975,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,55,4
2025-05-30 03:57:00+00:00,2296.0,0,0.4903535174474184,2295.0,2296.0,2295.0,2296.0,871.277,0.0,0.0,2000000.0,1.0,2292.043006294842,2290.0770536185596,2291.0,1.9659526762825408,0,74.99999956250001,59.37499974023437,0,0,65.9090905945248,4.357142857142857,0.11349749567050718,-0.7753954,99.99999987499999,67.6190475169728,79.99999992,46.666666619999994,79.99999992,46.666666619999994,0.0021824837,0.0034965277,0.0021824837,1,1.0,1.0,1.0,1.0,1.0,0,1,0,0,5.0,1,0,0,0,2290.3,2297.200800868764,2283.3991991312364,0.006026110875198577,1.6519821660934864,0.00248875693139542,1.5030381258420675,1.4900111725066578,0.013026953335409708,2317.6636,0.0014292523922141917,0,2289.0,2296.0,2288.0,2292.0,11574.975,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,57,4
2025-05-30 03:58:00+00:00,2292.0,1,0.5206631600816968,2292.0,2292.0,2292.0,2292.0,745.29456,0.0,0.0,1708215.1,1.0,2292.0286708632284,2290.260191369173,2291.6,1.7684794940555548,0,56.24999975390625,39.28571408928571,0,0,58.695651905954634,4.071428571428571,0.11295593266076762,-0.14459515,49.99999993749999,69.9999998975,44.44444439506172,51.4814814283539,44.44444439506172,51.4814814283539,-0.0017421842,0.0013105869,0.00043654442,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-4.0,0,1,0,0,2290.7,2296.9609903369,2284.4390096630996,0.00546644286626177,0.41526976593006104,0.0005675121141985013,1.4841005285738902,1.4888290437201044,-0.004728515146214196,2317.6562,0.001156796857878706,0,2289.0,2296.0,2288.0,2292.0,11574.975,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,58,4
2025-05-30 03:59:00+00:00,2292.0,1,0.5206631600816968,2291.0,2292.0,2290.0,2292.0,2200.086,0.0,0.0,5038340.5,1.0,2292.0191139088192,2290.4258874292514,2292.4,1.5932264795678748,0,64.28571396428572,45.83333306597222,0,0,58.695651905954634,3.9285714285714284,0.33448558813333845,1.9519684,49.99999993749999,66.66666658333334,44.44444439506172,56.2962962367078,44.44444439506172,56.2962962367078,0.0,0.0017482042,0.0017482042,1,1.0,0.5,2.0,1.0,0.5,0,0,0,0,0.0,0,1,0,0,2291.0,2296.875909783875,2285.124090216125,0.0051295589557830736,0.34037282170005373,0.00043649061544986256,1.4523505531806222,1.481533345612208,-0.029182792431585725,2317.6345,0.0010669142106343875,0,2289.0,2296.0,2288.0,2292.0,11574.975,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,59,4
2025-05-30 04:00:00+00:00,2291.0,0,0.484802191849311,2289.0,2295.0,2289.0,2291.0,1364.282,0.0,0.0,3126356.2,1.0,2291.6794092725463,2290.4805648169418,2292.4,1.1988444556045579,0,57.14285685714286,43.99999975360001,0,0,55.5555552962963,4.142857142857143,0.2130797020561379,-0.37989604,37.499999953125,45.833333276041664,33.333333296296296,40.74074069547324,33.333333296296296,40.74074069547324,-0.000436306,0.0,0.00043666363,1,2.0,0.33333334,6.0,2.0,0.33333334,0,0,0,0,-1.0,1,1,0,0,2291.3,2296.4544564263756,2286.1455435736248,0.0044991545640928055,-0.11640412645687603,-0.00013093003971495335,1.3311521331070253,1.4514571031111714,-0.12030497000414608,2317.6213,0.0010713341780807582,0,2289.0,2302.0,2289.0,2292.0,25239.605,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,4
2025-05-30 04:01:00+00:00,2295.0,0,0.484802191849311,2297.0,2297.0,2294.0,2295.0,1001.6964,0.0,0.0,2300073.8,1.0,2292.786272848364,2290.910987215328,2293.2,1.8752856330361283,0,70.5882350034602,57.6923073816568,0,0,60.41666640234375,4.142857142857143,0.16014705271003649,-0.26577026,77.77777769135801,55.092592527327675,77.77777769135801,51.85185179423868,77.77777769135801,51.85185179423868,0.0017459393,0.0017459393,0.0021834373,0,2.0,0.6666667,3.0,2.0,0.6666667,0,0,0,0,4.0,1,0,0,1,2291.5,2296.90954322411,2286.09045677589,0.00472139927915039,1.2940094355695781,0.0015273838097249516,1.5401146001936468,1.4691886025276666,0.07092599766598018,2317.6128,0.0011149459165433067,0,2289.0,2302.0,2289.0,2292.0,25239.605,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,4
2025-05-30 04:02:00+00:00,2295.0,0,0.484802191849311,2297.0,2297.0,2294.0,2295.0,1001.6964,0.0,0.0,2300073.8,1.0,2293.52418189891,2291.300417004344,2293.0,2.2237648945656474,0,64.28571396428572,57.6923073816568,0,0,54.76190448809524,3.9285714285714284,0.16402366251999395,0.0,77.77777769135801,64.35185177861369,77.77777769135801,62.9629628930041,77.77777769135801,62.9629628930041,0.0,-0.00043553114,0.0030593872,0,2.0,0.6666667,3.0,2.0,0.6666667,0,0,0,0,0.0,0,0,0,0,2291.7,2297.3232599646785,2286.076740035321,0.004907500950957082,1.1736963999499699,0.0014399790548439073,1.6862804692764257,1.5126069758774183,0.1736734933990074,2317.6045,0.0011149459165433067,0,2289.0,2302.0,2289.0,2292.0,25239.605,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,4
2025-05-30 04:03:00+00:00,2293.0,0,0.484802191849311,2302.0,2302.0,2293.0,2293.0,10071.979,0.0,0.0,23141716.0,1.0,2293.3494545992735,2291.462282051549,2293.2,1.8871725477242762,0,56.24999975390625,59.999999664,0,0,52.27272702324381,4.071428571428571,1.5639892807311653,9.054921,30.76923074556213,62.1082620427594,35.71428568877551,63.75661369049717,35.71428568877551,63.75661369049717,-0.0008714795,0.000436306,0.001747489,0,9.0,1.0,9.0,9.0,1.0,0,0,1,0,-2.0,1,1,0,0,2291.85,2297.4422879226045,2286.2577120773954,0.0048801517748370575,0.41128068218334546,0.0005017780395728662,1.6220368570843675,1.5344929521188084,0.08754390496555908,2317.5232,0.00107709737592407,0,2289.0,2302.0,2289.0,2292.0,25239.605,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,4
2025-05-30 04:04:00+00:00,2292.0,0,0.484802191849311,2296.0,2296.0,2290.0,2292.0,11799.951,0.0,0.0,27031744.0,1.0,2292.8996363995157,2291.513493284735,2293.2,1.3861431147806798,0,33.33333313888889,54.16666635069445,0,0,52.27272702324381,4.142857142857143,1.8705587050395074,0.17156243,23.076923059171595,43.874643832030586,28.571428551020407,47.35449731038463,28.571428551020407,47.35449731038463,-0.0004361272,0.0,0.0017482042,0,4.0,0.6666667,6.0,4.0,0.6666667,0,0,0,0,-1.0,0,1,0,0,2291.55,2296.3392423308956,2286.760757669105,0.004179915193536669,0.18792116457237668,0.00019637363356586344,1.4734467124085313,1.5222837041767532,-0.04883699176822187,2317.4138,0.00106681636632983,0,2289.0,2302.0,2289.0,2292.0,25239.605,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,4
2025-05-30 04:05:00+00:00,2295.0,0,0.484802191849311,2292.0,2297.0,2292.0,2295.0,7202.9785,0.0,0.0,16538619.0,1.0,2293.599757599677,2291.8455415433314,2294.0,1.75421605634574,0,63.636363231404964,59.259258951989025,0,0,46.15384590532545,4.142857142857143,1.3034002570536085,-0.38957554,46.15384611834319,33.333333307692314,49.99999996428571,38.0952380680272,49.99999996428571,38.0952380680272,0.001308918,0.0017459393,0.0017459393,1,3.0,0.6,5.0,3.0,0.6,0,0,0,0,3.0,1,0,1,0,2291.6,2296.5161388356523,2286.6838611643475,0.0042905732550453535,1.3831993358327548,0.0014836795252161172,1.5795547561824606,1.5337379145778949,0.04581684160456567,2317.353,0.0011170547559403905,0,2292.0,2300.0,2291.0,2299.0,39098.875,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,4
2025-05-30 04:06:00+00:00,2295.0,0,0.484802191849311,2292.0,2297.0,2292.0,2295.0,7202.9785,0.0,0.0,16538619.0,1.0,2294.0665050664516,2292.145966158252,2294.0,1.9205389081994326,0,63.636363231404964,63.9999996416,0,0,51.42857112,4.357142857142857,1.5182234235333907,0.0,46.15384611834319,38.46153843195267,49.99999996428571,42.8571428265306,49.99999996428571,42.8571428265306,0.0,0.0,0.0017459393,1,3.0,0.6,5.0,3.0,0.6,0,0,0,0,0.0,0,0,0,0,2291.65,2296.687752213756,2286.612247786244,0.0043966157255549585,1.3299582212690078,0.0014618288132940418,1.6446872149090268,1.5559277746441214,0.08875944026490545,2317.2925,0.0010788565434784755,0,2292.0,2300.0,2291.0,2299.0,39098.875,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,4
2025-05-30 04:07:00+00:00,2297.0,0,0.484802191849311,2296.0,2297.0,2296.0,2297.0,11470.174,0.0,0.0,26343720.0,1.0,2295.044336710968,2292.608255095561,2294.4,2.4360816154066924,0,74.99999956250001,65.38461503254437,0,0,54.054053747260774,4.428571428571429,2.238708592356989,0.59242094,58.333333284722215,50.21367517380287,64.28571423979591,54.7619047227891,64.28571423979591,54.7619047227891,0.0008714199,0.0008714199,0.00043559074,1,1.0,1.0,1.0,1.0,1.0,0,1,0,0,2.0,0,0,0,0,2291.95,2297.5120897245592,2286.3879102754404,0.004853587316071608,1.815864263945013,0.002203363947720565,1.836518204339427,1.6120458605831824,0.22447234375624459,2317.2053,0.001091786084548319,0,2292.0,2300.0,2291.0,2299.0,39098.875,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,7,4
2025-05-30 04:08:00+00:00,2294.0,0,0.484802191849311,2296.0,2296.0,2294.0,2294.0,827.6507,0.0,0.0,1899065.5,1.0,2294.696224473979,2292.740802229317,2294.6,1.9554222446618041,0,45.45454516528926,60.71428541071429,0,0,54.054053747260774,4.571428571428571,0.1665071592978163,-0.9278432,33.333333305555556,45.94017090287366,42.85714282653061,52.380952343537395,42.85714282653061,52.380952343537395,-0.001306057,0.00043606758,0.000872612,0,2.0,1.0,2.0,2.0,1.0,0,0,1,0,-3.0,0,1,0,1,2292.1,2297.7157672765215,2286.4842327234783,0.004900106693859026,0.6766662148472321,0.0008289341651724628,1.726567917376542,1.6349502719418545,0.09161764543468753,2317.1982,0.0011566257693128804,0,2292.0,2300.0,2291.0,2299.0,39098.875,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,8,4
2025-05-30 04:09:00+00:00,2299.0,0,0.484802191849311,2291.0,2300.0,2291.0,2299.0,12395.094,0.0,0.0,28447180.0,1.0,2296.130816315986,2293.336916302715,2296.0,2.7939000132710134,0,62.49999972656251,63.33333303777778,0,0,59.52380922619047,4.928571428571429,2.449910445721656,13.976238,74.9999999375,55.55555550925927,78.57142851530612,61.904761860544205,78.57142851530612,61.904761860544205,0.0021796227,0.003054142,0.003054142,1,8.0,0.8888889,9.0,8.0,0.8888889,0,1,0,0,5.0,1,1,1,0,2292.65,2298.711960773533,2286.588039226467,0.005288169387832014,2.0950316956105453,0.0027697206289543593,2.0196089413534537,1.7118820058241744,0.3077269355292793,2317.105,0.0012416754738541523,0,2292.0,2300.0,2291.0,2299.0,39098.875,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,9,4
2025-05-30 04:10:00+00:00,2295.0,0,0.484802191849311,2295.0,2298.0,2295.0,2295.0,6078.131,0.0,0.0,13950627.0,1.0,2295.7538775439907,2293.495305226266,2296.0,2.2585723177248838,0,55.55555533950618,55.88235271107267,0,0,58.139534599783666,4.928571428571429,1.251963082589319,-0.50963414,49.999999949999996,52.777777731018524,46.15384611834319,55.860805820059966,46.15384611834319,55.860805820059966,-0.0017398596,0.0,0.0017459393,0,0.0,0.0,3.0,0.0,0.0,1,0,0,0,-4.0,0,0,0,0,2292.9,2298.914018710599,2286.885981289401,0.005245774966699591,0.698368293838269,0.0009158707313841643,1.90709568160446,1.7509247409802318,0.1561709406242282,2317.0579,0.0013508611372231693,0,2295.0,2298.0,2288.0,2288.0,25048.975,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,10,4
2025-05-30 04:11:00+00:00,2291.0,0,0.484802191849311,2297.0,2297.0,2290.0,2291.0,6426.066,0.0,0.0,14731385.0,1.0,2294.169251695994,2293.2576571094787,2295.2,0.9115945865150934,0,47.61904746031746,42.42424224426079,0,0,51.1111108725926,5.071428571428571,1.3766944162128876,0.057243705,9.99999999,44.99999995916668,15.384615372781065,46.70329666881012,15.384615372781065,46.70329666881012,-0.0017428994,-0.0017428994,-0.0017428994,0,6.0,0.85714287,7.0,6.0,0.85714287,0,0,1,0,-4.0,0,1,0,0,2292.95,2298.8785216049073,2287.0214783950923,0.005171086682990574,-0.6578368515372296,-0.000850432848510135,1.4781226640616296,1.6963643255965115,-0.2182416615348819,2317.0005,0.0012973790224546336,0,2295.0,2298.0,2288.0,2288.0,25048.975,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,11,4
2025-05-30 04:12:00+00:00,2291.0,0,0.484802191849311,2297.0,2297.0,2290.0,2291.0,6426.066,0.0,0.0,14731385.0,1.0,2293.112834463996,2293.0426421466714,2294.0,0.07019231732465414,0,38.88888873765433,48.27586183590964,0,0,51.1111108725926,5.285714285714286,1.345141637180045,0.0,9.99999999,23.33333331000001,15.384615372781065,25.641025621301765,15.384615372781065,25.641025621301765,0.0,-0.002612114,-0.0017428994,0,6.0,0.85714287,7.0,6.0,0.85714287,0,0,1,0,0.0,0,0,0,0,2293.1,2298.640283101152,2287.559716898848,0.004832133880884252,-0.7580840018743281,-0.0009157908508092762,1.1251879903284134,1.582129058542892,-0.45694106821447855,2316.9436,0.0012143160674653226,0,2295.0,2298.0,2288.0,2288.0,25048.975,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,11,4
2025-05-30 04:13:00+00:00,2293.0,0,0.484802191849311,2296.0,2296.0,2293.0,2293.0,2158.4104,0.0,0.0,4949282.0,1.0,2293.0752229759973,2293.0385809898453,2293.8,0.0366419861520626,0,44.9999998425,51.61290299271592,0,0,55.5555552962963,5.5,0.4432596661141165,-0.6641164,29.999999969999998,16.666666650000007,30.76923074556213,20.51282049704141,30.76923074556213,20.51282049704141,0.0008729696,-0.00043594837,0.0,0,3.0,1.0,3.0,3.0,1.0,0,0,1,0,2.0,0,0,0,0,2293.3,2298.4951394286413,2288.104860571359,0.004530710703892633,-0.11549256876200237,-0.00013081585488112054,0.9953937246932583,1.4647819917729654,-0.46938826707970716,2316.9255,0.0012381809681690915,0,2295.0,2298.0,2288.0,2288.0,25048.975,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,4
2025-05-30 04:14:00+00:00,2288.0,0,0.484802191849311,2290.0,2290.0,2288.0,2288.0,3960.301,0.0,0.0,9066128.0,1.0,2291.3834819839985,2292.55871613367,2291.6,-1.1752341496712688,0,30.434782516068054,45.71428553142857,0,0,48.979591626822156,5.428571428571429,0.7845098602927506,0.834823,0.0,13.333333320000008,0.0,15.384615372781056,0.0,15.384615372781056,-0.0021805763,-0.0047847033,-0.001745224,0,2.0,1.0,2.0,2.0,1.0,0,0,1,0,-5.0,0,1,0,0,2293.3,2298.4951394286413,2288.104860571359,0.004530710703892633,-2.040368714794208,-0.002311080102898474,0.48349914364371216,1.2685254221471147,-0.7850262785034026,2316.8848,0.0013696882772419878,0,2295.0,2298.0,2288.0,2288.0,25048.975,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,14,4
2025-05-30 04:15:00+00:00,2279.0,0,0.484802191849311,2280.0,2286.0,2279.0,2279.0,13371.479,0.0,0.0,30480456.0,1.0,2287.255654655999,2291.2674098352254,2288.4,-4.011755179226384,0,24.137930976218783,29.999999895000002,1,0,42.10526300277009,5.642857142857143,2.4211686170307636,2.3763793,0.0,9.999999990000008,0.0,10.2564102485207,0.0,10.2564102485207,-0.003933549,-0.0069716573,-0.0069716573,0,1.0,0.14285715,7.0,1.0,0.14285715,0,0,0,0,-9.0,0,1,0,0,2292.7,2300.9103913618405,2284.489608638159,0.007162202958786505,-3.337234332166038,-0.005975487416556926,-0.6410165440011042,0.8866170289174711,-1.5276335729185753,2316.7126,0.0016042207460038756,0,2280.0,2286.0,2279.0,2282.0,29285.508,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,15,4
2025-05-30 04:16:00+00:00,2279.0,0,0.484802191849311,2280.0,2286.0,2279.0,2279.0,13371.479,0.0,0.0,30480456.0,1.0,2284.503769770666,2290.099085089014,2286.0,-5.59531531834773,0,8.333333309027779,29.999999895000002,1,0,38.88888873765433,5.928571428571429,2.229563205119137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052378774,-0.0069716573,0,1.0,0.14285715,7.0,1.0,0.14285715,0,0,0,0,0.0,0,0,0,0,2292.1,2302.337187113597,2281.862812886403,0.008932583319708837,-2.5592967734286396,-0.005715282928294035,-1.5147423215689741,0.4063451588201821,-1.9210874803891562,2316.5422,0.0016042207460038756,0,2280.0,2286.0,2279.0,2282.0,29285.508,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,15,4
2025-05-30 04:17:00+00:00,2282.0,0,0.484802191849311,2285.0,2285.0,2282.0,2282.0,4.403096,0.0,0.0,10054.43,1.0,2283.669179847111,2289.327743651965,2284.2,-5.658563804854111,0,21.73913036862004,36.585365728732896,0,0,42.10526300277009,5.714285714285714,0.0007395178041271333,-0.9996707,16.666666657407408,5.555555552469145,14.285714278911565,4.761904759637178,14.285714278911565,4.761904759637178,0.001316309,-0.003928423,-0.006530285,0,3.0,1.0,3.0,3.0,1.0,0,0,1,0,3.0,0,0,0,0,2291.4,2302.400478458439,2280.399521541561,0.009601534833194477,-1.7090165702199864,-0.004102295539826773,-1.942707049616729,-0.0634652828672001,-1.8792417667495287,2316.5425,0.0016702812632688043,0,2280.0,2286.0,2279.0,2282.0,29285.508,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,17,4
2025-05-30 04:18:00+00:00,2286.0,0,0.484802191849311,2286.0,2286.0,2286.0,2286.0,21.861336,0.0,0.0,49975.01,1.0,2284.4461198980744,2289.0108156851115,2282.8,-4.564695787037181,0,39.13043466351606,43.18181804442149,0,0,41.071428417410715,5.571428571428571,0.0036941422713327515,3.9649916,38.888888867283946,18.51851850823046,33.333333317460315,15.873015865457283,33.333333317460315,15.873015865457283,0.0017528534,-0.003052771,-0.0034873486,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,4.0,1,0,0,0,2291.1,2302.3558756585567,2279.844124341443,0.009825739302961576,-0.9061933776891019,-0.0022260049757660727,-1.936779619459685,-0.4381281501856971,-1.4986514692739878,2316.542,0.0017608078698562685,0,2280.0,2286.0,2279.0,2282.0,29285.508,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,18,4
2025-05-30 04:19:00+00:00,2282.0,0,0.484802191849311,2283.0,2283.0,2280.0,2282.0,2516.2869,0.0,0.0,5744282.0,1.0,2283.6307465987165,2288.343118953196,2281.6,-4.712372354479612,0,33.33333324691358,35.555555444938264,0,0,41.071428417410715,5.642857142857143,0.4240707938165544,114.10216,17.64705881314879,24.400871445946724,14.285714278911565,20.63492062509447,14.285714278911565,20.63492062509447,-0.001749754,-0.002622366,-0.0073944926,0,1.0,0.33333334,3.0,1.0,0.33333334,0,0,0,1,-4.0,0,1,0,0,2290.6,2302.5542989404094,2278.6457010595905,0.010437700986952987,-1.4388129372507314,-0.0037544748100769953,-2.2291523779463205,-0.7963329957378218,-1.4328193822084987,2316.5105,0.001750811944347366,0,2280.0,2286.0,2279.0,2282.0,29285.508,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,19,4
