timestamp,close,buy_signal,buy_prob,open,high,low,close,volume,market,candle_date_time_kst,candle_acc_trade_price,unit,ema5,ema20,sma5,ema5_ema20_diff,ema_gc,rsi7,rsi14,rsi_oversold,rsi_overbought,rsi21,atr14,vol_ratio,vol_chg,stoch_k7,stoch_d7,stoch_k14,stoch_d14,stoch_k,stoch_d,pct_change_1m,pct_change_5m,pct_change_10m,is_bull,body_size,body_pct,hl_range,oc_range,body_to_range,is_doji,long_bull,long_bear,is_hammer,close_change,high_break,low_break,pivot_up,pivot_down,bb_mid,bb_upper,bb_lower,bb_width,bb_dist,dis_ma20,macd,macd_signal,macd_hist,vwap,volatility14,anomaly,m5_open,m5_high,m5_low,m5_close,m5_volume,d_close,turnover,orderbook_ratio,acc_trade_price_24h,acc_trade_volume_24h,change_rate,trade_strength,large_trade,trade_freq,trade_dominance,spread,hour,minute,dayofweek
2025-05-30 03:31:00+00:00,3175.0,0,0.47964773476263567,3178.0,3178.0,3172.0,3175.0,4885.926,0.0,0.0,15516774.0,1.0,3182.87417238488,3179.2710690415256,3186.4,3.603103343354178,0,8.333333309027779,53.84615373017751,0,0,57.95454531624483,9.428571428571429,0.3241669532944616,-0.55986595,9.677419351716962,14.457690504306887,24.324324317750182,36.93693692695394,24.324324317750182,36.93693692695394,-0.0021998882,-0.006259799,0.0028426647,0,3.0,0.5,6.0,3.0,0.5,0,0,0,0,-7.0,0,1,0,0,3179.6,3200.4190196442287,3158.780980355771,0.013095370263028872,-0.44190361258014377,-0.0014467228582165815,5.954835479224585,6.758367909013272,-0.803532429788687,3140.2402,0.002264575155404237,0,3192.0,3192.0,3172.0,3174.0,28905.883,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,31,4
2025-05-30 03:32:00+00:00,3175.0,0,0.48587453912104533,3178.0,3178.0,3172.0,3175.0,4885.926,0.0,0.0,15516774.0,1.0,3180.249448256587,3178.8643005613803,3182.0,1.385147695206797,0,8.333333309027779,53.12499988378906,0,0,57.95454531624483,9.5,0.32047748210340554,0.0,9.677419351716962,9.350163624522063,24.324324317750182,30.630630622352044,24.324324317750182,30.630630622352044,0.0,-0.0068814754,0.0015772581,0,3.0,0.5,6.0,3.0,0.5,0,0,0,0,0.0,0,0,0,0,3179.65,3200.4171298982296,3158.8828701017705,0.013062525685634726,-0.44782307601574173,-0.0014624251096773124,4.901870685043832,6.387068464219384,-1.485197779175552,3140.3389,0.002263996162443312,0,3192.0,3192.0,3172.0,3174.0,28905.883,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,31,4
2025-05-30 03:33:00+00:00,3176.0,0,0.48587453912104533,3183.0,3183.0,3175.0,3176.0,3613.252,0.0,0.0,11488327.0,1.0,3178.8329655043917,3178.591510031725,3178.0,0.2414554726665301,0,11.999999966399997,51.61290310926119,0,0,51.315789331890585,9.428571428571429,0.2431554961897375,-0.26047754,12.903225802289281,10.752688168574382,27.027027019722425,25.22522521840756,27.027027019722425,25.22522521840756,0.00031495094,-0.006257832,-0.00094372034,0,7.0,0.875,8.0,7.0,0.875,0,0,1,0,1.0,1,0,0,0,3179.75,3200.4216179694067,3159.0783820305933,0.013002039763718352,-0.3628163022286582,-0.0011793379982665954,4.100808573534323,5.929816486082372,-1.8290079125480494,3140.4177,0.0022519429951048937,0,3192.0,3192.0,3172.0,3174.0,28905.883,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,33,4
2025-05-30 03:34:00+00:00,3174.0,1,0.6438950167321044,3176.0,3176.0,3174.0,3174.0,4419.7856,0.0,0.0,14032998.0,1.0,3177.2219770029283,3178.154223362037,3176.4,-0.9322463591088308,0,3.999999988799999,57.142857,0,0,49.999999865384616,8.785714285714286,0.3142145265880286,0.22321546,6.451612901144641,9.677419351716942,21.62162161577794,24.324324317750143,21.62162161577794,24.324324317750143,-0.0006297231,-0.002514124,-0.006572783,0,2.0,1.0,2.0,2.0,1.0,0,0,1,0,-2.0,0,1,0,0,3179.6,3200.3987853896238,3158.801214610376,0.013082642715787164,-0.5384929830958984,-0.0017612278273941052,3.2669187873257215,5.397236946331042,-2.130318159005321,3140.5054,0.0021400119015229303,0,3192.0,3192.0,3172.0,3174.0,28905.883,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,34,4
2025-05-30 03:35:00+00:00,3174.0,1,0.6856519233635479,3176.0,3176.0,3174.0,3174.0,4419.7856,0.0,0.0,14032998.0,1.0,3176.1479846686193,3177.758583041843,3174.8,-1.6105983732236382,0,4.1666666545138895,57.142857,0,0,47.999999865599996,8.142857142857142,0.36015552708780546,0.0,9.999999995,9.784946232811288,21.62162161577794,23.42342341709273,21.62162161577794,23.42342341709273,0.0,-0.002514124,-0.006572783,0,2.0,1.0,2.0,2.0,1.0,0,0,1,0,0.0,0,0,0,0,3179.45,3200.370652098105,3158.5293479018947,0.013159918915560469,-0.5210162636644852,-0.0017141329475169218,2.5763564900130405,4.833060855067441,-2.256704365054401,3140.5925,0.0021400119015229303,0,3176.0,3193.0,3167.0,3193.0,38444.2,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,34,4
2025-05-30 03:36:00+00:00,3167.0,1,0.6856519233635479,3168.0,3168.0,3167.0,3167.0,3495.7896,0.0,0.0,11074551.0,1.0,3173.098656445746,3176.733956085477,3173.2,-3.6352996397308743,0,5.882352916955014,47.45762700603275,0,0,43.90243891195716,8.357142857142858,0.33512112254595605,-0.209059,0.0,5.483870965381527,0.0,14.414414410518589,0.0,14.414414410518589,-0.0022054315,-0.0025196671,-0.008763671,0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,-7.0,0,1,0,0,3178.95,3200.583064361843,3157.316935638157,0.013610194788703803,-1.1047903144068332,-0.0037591028484129127,1.4475529067626667,4.155959265406486,-2.7084063586438196,3140.6462,0.0022050496213253707,0,3176.0,3193.0,3167.0,3193.0,38444.2,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,36,4
2025-05-30 03:37:00+00:00,3180.0,1,0.5641940313910621,3179.0,3180.0,3175.0,3180.0,12392.262,0.0,0.0,39359930.0,1.0,3175.3991042971643,3177.04500788686,3174.2,-1.6459035896955356,0,46.66666655777778,50.79365068077602,0,0,51.57894725440443,8.642857142857142,1.2097722506372006,2.5449107,81.24999994921875,30.416666648072894,36.11111110108025,19.244244238952692,36.11111110108025,19.244244238952692,0.0041048527,0.0015747547,-0.005317509,1,1.0,0.2,5.0,1.0,0.2,0,0,0,1,13.0,1,0,1,0,3179.45,3200.670397337404,3158.2296026625954,0.013348470545117962,0.05183691810636823,0.00017298589378617437,1.5837033426005291,3.641508080845295,-2.0578047382447657,3140.913,0.0023542045516689856,0,3176.0,3193.0,3167.0,3193.0,38444.2,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,37,4
2025-05-30 03:38:00+00:00,3170.0,1,0.6828790403910753,3180.0,3180.0,3170.0,3170.0,5608.772,0.0,0.0,17803762.0,1.0,3173.5994028647765,3176.374054754778,3173.0,-2.774651890001678,0,42.42424233425161,28.070175369652205,1,0,49.99999989285715,8.142857142857142,0.5522210653303199,-0.54739726,18.74999998828125,33.33333331249998,8.333333331018519,14.81481481069955,8.333333331018519,14.81481481069955,-0.0031446815,-0.0018891692,-0.00813514,0,10.0,1.0,10.0,10.0,1.0,0,0,1,0,-10.0,0,1,0,1,3179.4,3200.7087577745433,3158.091242225457,0.013404263555687355,-0.8822663517633299,-0.0029565326791125765,0.8746052129276904,3.088127507261774,-2.2135222943340835,3141.0168,0.002004611421048623,0,3176.0,3193.0,3167.0,3193.0,38444.2,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,38,4
2025-05-30 03:39:00+00:00,3193.0,0,0.3578896004895472,3180.0,3193.0,3175.0,3193.0,12527.59,0.0,0.0,39796068.0,1.0,3180.0662685765183,3177.957478111466,3176.8,2.1087904650521523,1,66.07142848883927,48.7499999146875,0,0,59.166666563125,9.214285714285714,1.2153690703098765,1.2335708,99.99999996153846,66.66666663301281,72.2222222021605,38.888888878086384,72.2222222021605,38.888888878086384,0.007255554,0.0059860945,0.0034569502,1,13.0,0.7222222,18.0,13.0,0.7222222,0,1,0,0,23.0,1,0,1,0,3180.35,3202.3286978207116,3158.3713021792883,0.013821559149554328,1.1511146012088398,0.003977549640750332,2.143834824004898,2.899268970610399,-0.7554341466055008,3141.3425,0.0028987516490114745,0,3176.0,3193.0,3167.0,3193.0,38444.2,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,39,4
2025-05-30 03:40:00+00:00,3193.0,0,0.3578896004895472,3180.0,3193.0,3175.0,3193.0,12527.59,0.0,0.0,39796068.0,1.0,3184.377512384346,3179.3900992437075,3180.6,4.987413140638637,0,65.45454537123967,48.7499999146875,0,0,58.11965801534078,9.928571428571429,1.1688521441721622,0.0,99.99999996153846,72.91666663711938,72.2222222021605,50.92592591177979,72.2222222021605,50.92592591177979,0.0,0.0059860945,0.0034569502,1,13.0,0.7222222,18.0,13.0,0.7222222,0,1,0,0,0.0,0,0,0,0,3181.7,3203.2806931257746,3160.119306874225,0.013565510969423258,1.047232350107581,0.003551560486521252,3.113814321868631,2.9421780408620455,0.17163628100658546,3141.664,0.0028987516490114745,0,3180.0,3204.0,3175.0,3196.0,64065.773,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,39,4
2025-05-30 03:41:00+00:00,3187.0,1,0.663564100890253,3186.0,3187.0,3186.0,3187.0,8055.5596,0.0,0.0,25665362.0,1.0,3185.251674922898,3180.1148516966878,3184.6,5.136823226210254,0,61.01694908014938,44.04761897420635,0,0,59.130434674631374,10.142857142857142,0.7387392441454693,-0.35697448,76.92307689349113,92.30769227218934,55.55555554012346,66.66666664814811,55.55555554012346,66.66666664814811,-0.001879096,0.006315112,0.0037795305,1,1.0,1.0,1.0,1.0,1.0,0,1,0,0,-6.0,0,0,0,0,3182.75,3203.1241322062383,3162.3758677937617,0.012802847981257897,0.4171956825259801,0.0013353232267651078,3.3596522267839646,3.0256728780464295,0.3339793487375351,3141.8665,0.002931555649526479,0,3180.0,3204.0,3175.0,3196.0,64065.773,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,41,4
2025-05-30 03:42:00+00:00,3191.0,1,0.5075971222576937,3188.0,3192.0,3188.0,3191.0,7338.9897,0.0,0.0,23423598.0,1.0,3187.1677832819323,3181.1515324874795,3186.8,6.016250794452844,0,63.49206342151676,47.12643670577356,0,0,60.50420157390015,9.928571428571429,0.6587850351026191,-0.088953435,92.30769227218934,89.74358970907296,92.30769227218934,73.36182333815772,92.30769227218934,73.36182333815772,0.0012551546,0.003459096,0.0050393343,1,3.0,0.75,4.0,3.0,0.75,0,1,0,0,4.0,1,0,0,0,3183.8,3203.5628039774724,3164.037196022528,0.012414601405496675,0.7286415430645109,0.002261448583446574,3.8330619559710613,3.1871506936313563,0.645911262339705,3142.0645,0.002957563578789676,0,3180.0,3204.0,3175.0,3196.0,64065.773,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,42,4
2025-05-30 03:43:00+00:00,3191.0,0,0.3490251896822268,3196.0,3196.0,3189.0,3191.0,12938.497,0.0,0.0,41301450.0,1.0,3188.445188854622,3182.089481774386,3191.0,6.3557070802357885,0,71.42857133928571,56.164383453931315,0,0,59.130434674631374,9.285714285714286,1.2094666812666273,0.7629807,80.76923073816567,83.33333330128202,82.75862066111772,76.87395615781014,82.75862066111772,76.87395615781014,0.0,0.0066245794,0.004722953,0,5.0,0.71428573,7.0,5.0,0.71428573,0,0,1,0,0.0,1,0,0,1,3184.4,3204.2775197012365,3164.5224802987636,0.012484310828522818,0.6640667540577281,0.0020726039442215747,4.160285396718791,3.3817776342488433,0.7785077624699479,3142.4219,0.0026904168402273228,0,3180.0,3204.0,3175.0,3196.0,64065.773,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,43,4
2025-05-30 03:44:00+00:00,3196.0,0,0.3490251896822268,3196.0,3204.0,3193.0,3196.0,23205.139,0.0,0.0,74237290.0,1.0,3190.9634592364146,3183.414293033968,3191.6,7.549166202446486,0,66.66666656944444,58.97435886850756,0,0,57.65765754857561,9.357142857142858,2.1354246432948902,0.79349566,76.47058821280277,83.18250374105257,78.37837835719503,84.48156376350066,78.37837835719503,84.48156376350066,0.0015668869,0.0009396076,0.006931305,0,0.0,0.0,11.0,0.0,0.0,1,0,0,0,5.0,1,0,0,0,3184.45,3204.444472920479,3164.455527079521,0.012557567504854024,1.1553192759202022,0.003626999952884772,4.768106777398771,3.659043462878829,1.1090633145199416,3143.1213,0.0027137175957583936,0,3180.0,3204.0,3175.0,3196.0,64065.773,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,44,4
2025-05-30 03:45:00+00:00,3196.0,0,0.32025888042448714,3196.0,3204.0,3193.0,3196.0,23205.139,0.0,0.0,74237290.0,1.0,3192.6423061576097,3184.612931792638,3192.2,8.029374364971773,0,84.21052616066481,64.78873226661376,0,0,50.52631567778393,9.428571428571429,2.0993482469227582,0.0,72.413793078478,76.55120400981546,78.37837835719503,79.83845912516922,78.37837835719503,79.83845912516922,0.0,0.0009396076,0.006931305,0,0.0,0.0,11.0,0.0,0.0,1,0,0,0,0.0,0,0,0,0,3184.5,3204.610222590288,3164.389777409712,0.012630066001083138,1.1436969369117607,0.0036112419531995252,5.189982710667664,3.9652313124365963,1.2247513982310676,3143.8037,0.0026187977711145615,0,3196.0,3204.0,3176.0,3184.0,78064.625,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,44,4
2025-05-30 03:46:00+00:00,3202.0,0,0.3226319575926838,3203.0,3203.0,3200.0,3202.0,589.4531,0.0,0.0,1886828.8,1.0,3195.761537438407,3186.2688430504822,3195.2,9.49269438792453,0,71.42857119047619,67.53246740968123,0,0,53.465346423487894,9.5,0.05830712450942615,-0.97459817,93.10344824375743,80.66260984501271,94.59459456902849,83.78378376113947,94.59459456902849,83.78378376113947,0.0018773079,0.004706621,0.011051416,0,1.0,0.33333334,3.0,1.0,0.33333334,0,0,0,1,6.0,0,0,0,0,3184.85,3205.949014693866,3163.7509853061338,0.013249612819316383,1.625668329311059,0.005384868989103488,5.939999664532024,4.3601849828556825,1.5798146816763419,3143.822,0.0026406223575786095,0,3196.0,3204.0,3176.0,3184.0,78064.625,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,46,4
2025-05-30 03:47:00+00:00,3183.0,0,0.4870831747533217,3195.0,3195.0,3183.0,3183.0,13225.028,0.0,0.0,42169384.0,1.0,3191.507691625605,3185.957524664722,3193.6,5.550166960882962,0,37.499999934375,53.68421044720222,0,0,44.99999992125,10.285714285714286,1.2553610332615102,21.436098,0.0,55.17241377407845,43.24324323155588,72.0720720525931,43.24324323155588,72.0720720525931,-0.0059337616,-0.002507031,0.0009434223,0,12.0,1.0,12.0,12.0,1.0,0,0,1,0,-19.0,0,1,0,0,3184.15,3204.466184888419,3163.8338151115813,0.012760821499210132,-0.11321023166348092,-0.00036116388989101625,4.944257965541965,4.476999579392939,0.4672583861490258,3144.1277,0.003169210427620782,0,3196.0,3204.0,3176.0,3184.0,78064.625,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,47,4
2025-05-30 03:48:00+00:00,3191.0,0,0.39680782999188485,3182.0,3191.0,3176.0,3191.0,20316.057,0.0,0.0,64590444.0,1.0,3191.3384610837365,3186.437760410939,3193.6,4.900700672797484,0,54.76190467063493,58.415841503185966,0,0,47.61904753968254,11.214285714285714,2.0331047959202766,0.5361825,53.57142855229592,48.891625598684435,64.86486484733382,67.56756754930602,64.86486484733382,67.56756754930602,0.0025134087,0.0,0.0066245794,1,9.0,0.6,15.0,9.0,0.6,0,0,0,0,8.0,0,1,1,0,3183.9,3203.719182626924,3164.080817373076,0.012449626324232374,0.7164775789683665,0.002229969534212007,4.745950275842915,4.530789718682935,0.2151605571599804,3144.578,0.00321974302664127,0,3196.0,3204.0,3176.0,3184.0,78064.625,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,48,4
2025-05-30 03:49:00+00:00,3184.0,0,0.33170009656636473,3189.0,3192.0,3184.0,3184.0,20728.947,0.0,0.0,66094990.0,1.0,3188.8923073891583,3186.2055927527545,3191.2,2.686714636403849,0,42.22222215654322,54.62962955881344,0,0,45.4545453822314,11.642857142857142,1.9790815040048662,0.020323396,28.57142856122449,27.38095237117345,45.94594593352812,51.35135133747257,45.94594593352812,51.35135133747257,-0.0021936893,-0.0037546754,-0.002818644,0,5.0,0.625,8.0,5.0,0.625,0,0,0,0,-7.0,1,0,0,1,3184.0,3203.798989873207,3164.201010126793,0.01243655142785486,0.0,0.0,3.978091541453523,4.420250083237052,-0.4421585417835292,3145.0347,0.003292552150354265,0,3196.0,3204.0,3176.0,3184.0,78064.625,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,49,4
2025-05-30 03:50:00+00:00,3184.0,0,0.33170009656636473,3189.0,3192.0,3184.0,3184.0,20728.947,0.0,0.0,66094990.0,1.0,3187.2615382594395,3185.9955363001113,3188.8,1.2660019593281504,0,42.22222215654322,58.415841503185966,0,0,50.84745753662741,11.714285714285714,1.8921176952819114,0.0,28.57142856122449,36.904761891581614,41.176470576124565,50.66242711899546,41.176470576124565,50.66242711899546,0.0,-0.0037546754,-0.002818644,0,5.0,0.625,8.0,5.0,0.625,0,0,0,0,0.0,0,0,0,0,3184.1,3203.8766475792295,3164.3233524207703,0.012422127181412309,-0.010112937442825815,-3.140604880487265e-05,3.331158441388652,4.202431754867372,-0.8712733134787198,3145.4817,0.0032190173717410696,0,3189.0,3192.0,3175.0,3179.0,42202.72,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,49,4
2025-05-30 03:51:00+00:00,3184.0,1,0.6296335845272175,3182.0,3184.0,3182.0,3184.0,3420.3118,0.0,0.0,10889813.0,1.0,3186.1743588396266,3185.8054852239106,3185.2,0.36887361571598376,0,34.99999993875001,52.27272718956611,0,0,50.84745753662741,10.928571428571429,0.3143050403868776,-0.8349983,28.57142856122449,28.57142856122449,41.176470576124565,42.76629569525905,41.176470576124565,42.76629569525905,0.0,-0.005621493,-0.00094133615,1,2.0,1.0,2.0,2.0,1.0,0,1,0,0,0.0,0,1,1,0,3184.55,3203.858847167729,3165.2411528322714,0.012126578114752895,-0.056968703999036564,-0.00017270885996403096,2.7863401043982776,3.9192134247735533,-1.1328733203752757,3145.5486,0.003036103747361965,0,3189.0,3192.0,3175.0,3179.0,42202.72,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,51,4
2025-05-30 03:52:00+00:00,3180.0,0,0.4704888945976098,3180.0,3180.0,3180.0,3180.0,43.432056,0.0,0.0,138113.94,1.0,3184.116239226418,3185.2525818692525,3184.6,-1.136342642834279,0,31.81818176756198,56.09756087983343,0,0,52.173912948204155,10.5,0.004081953930544838,-0.9873017,14.814814809327846,23.985890643925586,17.241379304399523,33.19810681888285,17.241379304399523,33.19810681888285,-0.0012562871,-0.00094252825,-0.003447175,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-4.0,0,1,0,0,3184.8,3203.713654215641,3165.8863457843595,0.011877451780696623,-0.507569815985654,-0.0015071590052703812,2.008646648301692,3.537100069479181,-1.5284534211774892,3145.5496,0.0029209093181450235,0,3189.0,3192.0,3175.0,3179.0,42202.72,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,52,4
2025-05-30 03:53:00+00:00,3176.0,0,0.47670572572980074,3178.0,3181.0,3175.0,3176.0,7719.9385,0.0,0.0,24530180.0,1.0,3181.4108261509455,3184.37138359599,3181.6,-2.960557445044742,0,19.04761901587301,36.50793642680776,0,0,50.42016797825012,9.285714285714286,0.7118200905094677,176.74748,4.9999999975,16.128747789350758,3.448275860879905,20.622041913801294,3.448275860879905,20.622041913801294,-0.0012578368,-0.0047007203,-0.0047007203,0,2.0,0.33333334,6.0,2.0,0.33333334,0,0,0,0,-4.0,1,1,0,0,3184.8,3203.713654215641,3165.8863457843595,0.011877451780696623,-0.9305446626403495,-0.002763124842995651,1.0573637792995214,3.0411528114432493,-1.983789032143728,3145.6755,0.0021226406586470465,0,3189.0,3192.0,3175.0,3179.0,42202.72,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,53,4
2025-05-30 03:54:00+00:00,3179.0,0,0.33170009656636473,3182.0,3185.0,3176.0,3179.0,10290.089,0.0,0.0,32719042.0,1.0,3180.607217433964,3183.8598232535146,3180.6,-3.2526058195508085,0,42.307692193786984,39.393939310376496,0,0,51.23966933255926,8.642857142857142,0.9238004162899821,0.33292365,23.52941175086505,14.448075519230946,13.79310344351962,11.494252869599643,13.79310344351962,11.494252869599643,0.0009446144,-0.001570344,-0.005319178,0,3.0,0.33333334,9.0,3.0,0.33333334,0,0,0,0,3.0,1,0,0,0,3185.05,3203.488803477546,3166.6111965224545,0.011578344752821946,-0.6562247925474637,-0.0018994992229262294,0.5393231978387121,2.540786888722342,-2.00146369088363,3145.8564,0.002150450409569908,0,3189.0,3192.0,3175.0,3179.0,42202.72,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,54,4
2025-05-30 03:55:00+00:00,3179.0,0,0.33170009656636473,3182.0,3185.0,3176.0,3179.0,10290.089,0.0,0.0,32719042.0,1.0,3180.071478289309,3183.396982943656,3179.6,-3.325504654346787,0,16.66666660185186,43.33333323222222,0,0,52.1008402441918,8.785714285714286,0.9000827472534774,0.0,23.52941175086505,17.352941166410016,13.79310344351962,10.344827582639676,13.79310344351962,10.344827582639676,0.0,-0.001570344,-0.005319178,0,3.0,0.33333334,9.0,3.0,0.33333334,0,0,0,0,0.0,0,0,0,0,3185.3,3203.2367309114234,3167.363269088577,0.01126219251647686,-0.7024691426867776,-0.0019778356826611007,0.12730481409835193,2.0580904737975443,-1.9307856596991924,3146.0356,0.002103216548277234,0,3182.0,3185.0,3163.0,3164.0,37679.96,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,54,4
2025-05-30 03:56:00+00:00,3174.0,0,0.4007411063953056,3175.0,3175.0,3174.0,3174.0,796.52094,0.0,0.0,2528729.0,1.0,3178.047652192873,3182.5020321871175,3177.6,-4.454379994244391,0,18.74999991796875,36.065573687718356,0,0,49.999999915322576,8.785714285714286,0.07050469123605799,-0.92259336,0.0,15.686274500576681,0.0,9.195402295679708,0.0,9.195402295679708,-0.0015728474,-0.003140688,-0.008744538,0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,-5.0,0,1,0,0,3185.65,3202.311016586137,3168.988983413863,0.010460042117674425,-1.3984740877947026,-0.0036570244690921857,-0.5958127778822018,1.5273098234615952,-2.123122601343797,3146.0469,0.0020908099004343255,0,3182.0,3185.0,3163.0,3164.0,37679.96,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,56,4
2025-05-30 03:57:00+00:00,3167.0,0,0.33669406137801255,3166.0,3170.0,3166.0,3167.0,18081.355,0.0,0.0,57268016.0,1.0,3174.3651014619154,3181.025648169297,3175.0,-6.6605467073814,0,13.043478221172023,32.35294110986159,0,0,49.999999915322576,8.857142857142858,1.5611772536979065,21.700415,5.263157891966759,9.59752321427725,2.6315789466759,5.4748941300651355,2.6315789466759,5.4748941300651355,-0.0022054315,-0.004088044,-0.005026698,1,1.0,0.25,4.0,1.0,0.25,0,0,0,0,-7.0,0,1,1,0,3185.0,3203.5017780084245,3166.4982219915755,0.011618070962867435,-1.9457589397458213,-0.005651491365759336,-1.7139725690017258,0.8790533449689311,-2.593025913970657,3146.2446,0.002142467147580733,0,3182.0,3185.0,3163.0,3164.0,37679.96,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,57,4
2025-05-30 03:58:00+00:00,3164.0,0,0.40065025623900874,3168.0,3171.0,3163.0,3164.0,4255.997,0.0,0.0,13480093.0,1.0,3170.9100676412772,3179.404157867459,3172.6,-8.494090226181925,0,11.538461507396448,25.75757570293848,1,0,42.98245606117267,8.5,0.3696292140273414,-0.7646196,4.54545454338843,3.2695374784517104,2.4390243896490182,1.6902011121082683,2.4390243896490182,1.6902011121082683,-0.0009472966,-0.0037783384,-0.008461297,0,4.0,0.5,8.0,4.0,0.5,0,0,0,0,-3.0,1,1,0,1,3184.7,3204.382746919958,3165.0172530800414,0.012360816981126378,-2.1033649483117856,-0.0064998272992541906,-2.809807475787693,0.14128118081760632,-2.9510886566052994,3146.2869,0.0020561872250375868,0,3182.0,3185.0,3163.0,3164.0,37679.96,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,58,4
2025-05-30 03:59:00+00:00,3164.0,0,0.40065025623900874,3168.0,3171.0,3163.0,3164.0,4255.997,0.0,0.0,13480093.0,1.0,3168.606711760852,3177.9370952134154,3169.6,-9.330383452563638,0,13.6363635929752,25.75757570293848,1,0,47.11538452024779,8.285714285714286,0.3834005755167992,0.0,4.54545454338843,4.78468899291452,2.499999999375,2.523534445233268,2.499999999375,2.523534445233268,0.0,-0.0047184825,-0.0062814355,0,4.0,0.5,8.0,4.0,0.5,0,0,0,0,0.0,0,0,0,0,3183.25,3204.5634501640184,3161.9365498359816,0.013390999867400563,-1.8063710787129421,-0.006047278724554944,-3.6363469899279153,-0.614244453331498,-3.0221025365964174,3146.3289,0.0020561872250375868,0,3182.0,3185.0,3163.0,3164.0,37679.96,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,58,4
2025-05-30 04:00:00+00:00,3160.0,0,0.4741164236349335,3160.0,3160.0,3160.0,3160.0,157.28217,0.0,0.0,497011.62,1.0,3165.737807840568,3176.228800431186,3165.8,-10.49099259061768,0,13.6363635929752,17.187499962402356,1,0,30.588235218546714,8.071428571428571,0.01500477848179459,-0.9630446,0.0,3.0303030289256,0.0,1.6463414630079682,0.0,1.6463414630079682,-0.0012642145,-0.0059767365,-0.007537663,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-4.0,0,1,0,0,3181.6,3204.7644009998876,3158.4355990001122,0.01456147912988111,-1.8649305873659714,-0.006789036962513207,-4.5615691506936855,-1.4037093928039357,-3.15785975788975,3146.3298,0.0019181244974223407,0,3160.0,3160.0,3132.0,3137.0,60821.594,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,4
