market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-OM,2025-05-23T12:20:00,2025-05-23T21:20:00,553.4,553.8,553.2,553.2,1748002859392,8088887.4958803,14611.81066169,1
KRW-OM,2025-05-23T12:21:00,2025-05-23T21:21:00,553.2,553.2,549.4,551.2,1748002920011,20235458.05783109,36767.89981419,1
KRW-OM,2025-05-23T12:22:00,2025-05-23T21:22:00,551.2,554.1,550.7,554.1,1748002969166,6356601.74319245,11488.69869798,1
KRW-OM,2025-05-23T12:23:00,2025-05-23T21:23:00,553.4,554.0,552.4,553.8,1748003035192,6073688.64155213,10976.86026587,1
KRW-OM,2025-05-23T12:24:00,2025-05-23T21:24:00,553.0,553.7,551.9,552.2,1748003095821,6569713.75798056,11891.04339033,1
KRW-OM,2025-05-23T12:25:00,2025-05-23T21:25:00,552.2,553.3,551.5,552.2,1748003156082,9623088.6942411,17421.5807738,1
KRW-OM,2025-05-23T12:26:00,2025-05-23T21:26:00,554.0,554.2,554.0,554.0,1748003219086,3367918.39463473,6077.96944761,1
KRW-OM,2025-05-23T12:27:00,2025-05-23T21:27:00,554.0,554.0,552.0,552.5,1748003276242,54087418.27630624,97962.84624951,1
KRW-OM,2025-05-23T12:28:00,2025-05-23T21:28:00,552.5,554.6,551.4,553.9,1748003326741,2835884.7663795,5130.78038887,1
KRW-OM,2025-05-23T12:29:00,2025-05-23T21:29:00,553.8,554.9,552.3,554.9,1748003399603,15523620.03370569,28030.95667194,1
KRW-OM,2025-05-23T12:30:00,2025-05-23T21:30:00,554.9,555.4,553.8,553.8,1748003458118,23557233.36943885,42438.31857576,1
KRW-OM,2025-05-23T12:32:00,2025-05-23T21:32:00,555.4,557.1,555.4,557.1,1748003569968,21845144.53911258,39283.70141602,1
KRW-OM,2025-05-23T12:33:00,2025-05-23T21:33:00,557.1,558.0,557.1,558.0,1748003635645,1672868.03867554,3001.91601385,1
KRW-OM,2025-05-23T12:34:00,2025-05-23T21:34:00,558.0,558.0,557.6,557.8,1748003696161,4051840.38439753,7264.36416241,1
KRW-OM,2025-05-23T12:35:00,2025-05-23T21:35:00,557.8,558.3,556.4,556.5,1748003758072,15176211.22573236,27233.33446818,1
KRW-OM,2025-05-23T12:36:00,2025-05-23T21:36:00,556.5,556.8,556.5,556.5,1748003782462,5208213.1122748,9357.64999585,1
KRW-OM,2025-05-23T12:37:00,2025-05-23T21:37:00,557.1,557.1,556.8,557.0,1748003876542,9496803.90796724,17048.20931283,1
KRW-OM,2025-05-23T12:38:00,2025-05-23T21:38:00,556.5,558.1,556.5,557.7,1748003923022,10113969.21248936,18150.57949298,1
KRW-OM,2025-05-23T12:39:00,2025-05-23T21:39:00,557.8,557.8,555.5,556.0,1748003989475,10714068.48802795,19266.32132696,1
KRW-OM,2025-05-23T12:40:00,2025-05-23T21:40:00,555.5,555.5,552.0,552.0,1748004058200,10765588.30477979,19430.82398134,1
KRW-OM,2025-05-23T12:41:00,2025-05-23T21:41:00,551.6,554.2,551.5,554.2,1748004108788,27283874.34072904,49392.88479981,1
KRW-OM,2025-05-23T12:42:00,2025-05-23T21:42:00,553.1,553.1,552.0,552.7,1748004172453,3210802.64972655,5812.57805121,1
KRW-OM,2025-05-23T12:43:00,2025-05-23T21:43:00,552.9,553.5,552.9,553.5,1748004238334,11495852.63339956,20786.83588386,1
KRW-OM,2025-05-23T12:44:00,2025-05-23T21:44:00,553.8,553.8,552.9,553.0,1748004283227,1794587.32869161,3244.29064932,1
KRW-OM,2025-05-23T12:45:00,2025-05-23T21:45:00,552.0,553.6,550.7,553.5,1748004341525,10364208.71840028,18760.77282072,1
KRW-OM,2025-05-23T12:47:00,2025-05-23T21:47:00,553.6,553.6,551.9,552.9,1748004479962,4424318.90881291,8006.10554293,1
KRW-OM,2025-05-23T12:48:00,2025-05-23T21:48:00,551.9,553.3,551.9,553.3,1748004533096,8138846.66475291,14730.39112138,1
KRW-OM,2025-05-23T12:49:00,2025-05-23T21:49:00,552.6,552.6,552.0,552.0,1748004597553,3212723.06678263,5819.70236457,1
KRW-OM,2025-05-23T12:50:00,2025-05-23T21:50:00,551.9,552.2,550.2,552.2,1748004652840,18140405.54140855,32900.10358951,1
KRW-OM,2025-05-23T12:51:00,2025-05-23T21:51:00,552.1,552.7,550.8,552.7,1748004702693,2021853.66036504,3662.00604427,1
KRW-OM,2025-05-23T12:52:00,2025-05-23T21:52:00,552.7,554.0,552.6,553.5,1748004778151,7804805.06955677,14114.52443496,1
KRW-OM,2025-05-23T12:53:00,2025-05-23T21:53:00,553.4,553.4,551.3,551.3,1748004837507,8391437.27741956,15203.46109157,1
KRW-OM,2025-05-23T12:54:00,2025-05-23T21:54:00,553.1,553.7,551.8,553.3,1748004899671,10222497.52631585,18518.89799715,1
KRW-OM,2025-05-23T12:55:00,2025-05-23T21:55:00,553.4,554.6,552.4,552.7,1748004945660,3474510.61573704,6270.65744074,1
KRW-OM,2025-05-23T12:56:00,2025-05-23T21:56:00,552.4,553.0,551.5,553.0,1748005010540,8096081.968266,14670.99651955,1
KRW-OM,2025-05-23T12:57:00,2025-05-23T21:57:00,553.2,554.6,553.2,554.6,1748005060509,3735254.19999965,6738.9668369,1
KRW-OM,2025-05-23T12:58:00,2025-05-23T21:58:00,553.2,554.1,552.4,553.6,1748005115331,7865325.90090365,14216.00253959,1
KRW-OM,2025-05-23T12:59:00,2025-05-23T21:59:00,552.1,552.9,552.1,552.8,1748005191649,6609737.42568717,11964.28150109,1
KRW-OM,2025-05-23T13:00:00,2025-05-23T22:00:00,552.7,552.8,552.7,552.8,1748005259022,3210423.43993222,5808.30076057,1
KRW-OM,2025-05-23T13:01:00,2025-05-23T22:01:00,552.8,553.4,552.8,553.4,1748005313106,8805986.48719065,15914.41751366,1
KRW-OM,2025-05-23T13:02:00,2025-05-23T22:02:00,553.2,553.8,553.2,553.5,1748005349702,10005999.99999565,18075.54373651,1
KRW-OM,2025-05-23T13:03:00,2025-05-23T22:03:00,552.2,552.2,550.2,550.2,1748005432407,4725448.96721884,8585.56864423,1
KRW-OM,2025-05-23T13:04:00,2025-05-23T22:04:00,550.2,552.3,550.1,552.3,1748005455615,11899746.8896029,21616.98150715,1
KRW-OM,2025-05-23T13:05:00,2025-05-23T22:05:00,552.9,552.9,552.9,552.9,1748005556112,1104016.26141067,1996.77384954,1
KRW-OM,2025-05-23T13:06:00,2025-05-23T22:06:00,552.7,554.8,551.1,551.1,1748005619205,12635470.66341626,22876.00078789,1
KRW-OM,2025-05-23T13:07:00,2025-05-23T22:07:00,553.3,553.3,550.2,550.2,1748005678163,15958854.169701,28940.43698246,1
KRW-OM,2025-05-23T13:08:00,2025-05-23T22:08:00,551.1,552.4,550.3,552.4,1748005703773,726753.05584818,1320.43739513,1
KRW-OM,2025-05-23T13:09:00,2025-05-23T22:09:00,552.4,552.4,550.3,551.2,1748005788448,5398186.95035869,9805.80423995,1
KRW-OM,2025-05-23T13:10:00,2025-05-23T22:10:00,551.5,551.5,551.5,551.5,1748005817795,4618692.42070273,8374.78226782,1
KRW-OM,2025-05-23T13:11:00,2025-05-23T22:11:00,551.5,551.5,551.5,551.5,1748005918798,157674.24762047,285.90072098,1
KRW-OM,2025-05-23T13:12:00,2025-05-23T22:12:00,552.4,553.5,552.4,553.3,1748005961232,955557.73821102,1729.05361249,1
KRW-OM,2025-05-23T13:14:00,2025-05-23T22:14:00,553.0,553.0,551.2,551.2,1748006062339,56082.61020089,101.56923261,1
KRW-OM,2025-05-23T13:15:00,2025-05-23T22:15:00,552.6,552.6,552.6,552.6,1748006112745,10223.99999752,18.50162866,1
KRW-OM,2025-05-23T13:16:00,2025-05-23T22:16:00,552.6,554.3,552.6,554.3,1748006207025,3094924.81729475,5599.76116148,1
KRW-OM,2025-05-23T13:17:00,2025-05-23T22:17:00,553.8,553.8,553.8,553.8,1748006254035,1373842.49999779,2480.75568797,1
KRW-OM,2025-05-23T13:18:00,2025-05-23T22:18:00,553.6,554.8,552.5,554.8,1748006337945,16331163.72998384,29525.33113727,1
KRW-OM,2025-05-23T13:19:00,2025-05-23T22:19:00,554.8,555.3,554.8,555.2,1748006389219,2909652.99999805,5239.86691382,1
KRW-OM,2025-05-23T13:20:00,2025-05-23T22:20:00,553.4,555.0,553.3,555.0,1748006441691,3029853.24768975,5475.79660845,1
KRW-OM,2025-05-23T13:21:00,2025-05-23T22:21:00,555.2,555.8,553.9,555.2,1748006506989,4902102.06080536,8825.43029112,1
KRW-OM,2025-05-23T13:22:00,2025-05-23T22:22:00,555.2,555.2,555.2,555.2,1748006562531,297836.21255768,536.44850965,1
KRW-OM,2025-05-23T13:23:00,2025-05-23T22:23:00,555.9,555.9,555.9,555.9,1748006598281,5559.0,10.0,1
KRW-OM,2025-05-23T13:24:00,2025-05-23T22:24:00,555.9,557.8,555.9,557.2,1748006673339,554666.72911532,997.24265851,1
KRW-OM,2025-05-23T13:25:00,2025-05-23T22:25:00,556.0,556.0,556.0,556.0,1748006701620,7999999.99999828,14388.48920863,1
KRW-OM,2025-05-23T13:26:00,2025-05-23T22:26:00,556.0,556.6,556.0,556.6,1748006796564,3005575.2,5405.7,1
KRW-OM,2025-05-23T13:27:00,2025-05-23T22:27:00,557.0,557.1,556.1,556.1,1748006879686,3045750.82388209,5467.59827205,1
KRW-OM,2025-05-23T13:28:00,2025-05-23T22:28:00,556.1,556.1,555.0,555.0,1748006927902,14209837.34320979,25566.09532487,1
KRW-OM,2025-05-23T13:29:00,2025-05-23T22:29:00,554.0,555.7,554.0,555.7,1748006985690,10863975.78428267,19550.69759066,1
KRW-OM,2025-05-23T13:30:00,2025-05-23T22:30:00,556.0,556.0,555.1,556.0,1748007059299,1178681.83902877,2120.0,1
KRW-OM,2025-05-23T13:31:00,2025-05-23T22:31:00,556.0,557.0,556.0,556.7,1748007113729,2696849.23526962,4844.56384361,1
KRW-OM,2025-05-23T13:32:00,2025-05-23T22:32:00,556.7,558.0,556.7,558.0,1748007156369,10505119.1832515,18828.62969502,1
KRW-OM,2025-05-23T13:33:00,2025-05-23T22:33:00,559.4,559.4,559.4,559.4,1748007237280,360869.53366884,645.10106126,1
KRW-OM,2025-05-23T13:34:00,2025-05-23T22:34:00,559.4,559.5,558.0,558.0,1748007296753,187753491.64950198,336392.39944215,1
KRW-OM,2025-05-23T13:35:00,2025-05-23T22:35:00,558.0,558.1,557.6,558.0,1748007359515,41716635.11762649,74757.03888123,1
KRW-OM,2025-05-23T13:36:00,2025-05-23T22:36:00,558.0,558.1,556.6,558.1,1748007419324,26555515.77887434,47604.65148872,1
KRW-OM,2025-05-23T13:37:00,2025-05-23T22:37:00,558.1,558.1,556.8,556.8,1748007474832,4394241.6480458,7874.11165265,1
KRW-OM,2025-05-23T13:38:00,2025-05-23T22:38:00,556.8,556.8,556.0,556.0,1748007537728,134378539.86611027,241683.28648416,1
KRW-OM,2025-05-23T13:39:00,2025-05-23T22:39:00,555.6,556.0,554.0,555.9,1748007595969,12531727.20112934,22567.96033591,1
KRW-OM,2025-05-23T13:40:00,2025-05-23T22:40:00,555.9,556.0,555.9,556.0,1748007605365,1411232.94607652,2538.49854522,1
KRW-OM,2025-05-23T13:41:00,2025-05-23T22:41:00,555.9,556.0,554.9,554.9,1748007710362,14414157.13180535,25931.35019191,1
KRW-OM,2025-05-23T13:42:00,2025-05-23T22:42:00,555.9,556.0,554.9,556.0,1748007770104,10961915.00193867,19721.60485611,1
KRW-OM,2025-05-23T13:43:00,2025-05-23T22:43:00,556.0,556.0,554.0,555.7,1748007839807,5717195.023944,10286.82917709,1
KRW-OM,2025-05-23T13:44:00,2025-05-23T22:44:00,554.4,556.0,554.1,554.1,1748007890597,14394319.9578108,25937.25634168,1
KRW-OM,2025-05-23T13:45:00,2025-05-23T22:45:00,555.4,555.4,555.3,555.3,1748007958894,2925708.26240029,5268.69667279,1
KRW-OM,2025-05-23T13:46:00,2025-05-23T22:46:00,555.3,556.0,555.3,555.9,1748008006177,5479402.47017763,9857.79823237,1
KRW-OM,2025-05-23T13:47:00,2025-05-23T22:47:00,554.2,555.5,554.0,555.5,1748008055686,9967462.70087516,17967.30640698,1
KRW-OM,2025-05-23T13:48:00,2025-05-23T22:48:00,554.0,556.0,554.0,556.0,1748008139318,24144584.67741441,43425.86059777,1
KRW-OM,2025-05-23T13:49:00,2025-05-23T22:49:00,556.0,556.0,556.0,556.0,1748008199987,54700951.72846372,98383.00670587,1
KRW-OM,2025-05-23T13:50:00,2025-05-23T22:50:00,556.0,556.0,554.8,556.0,1748008259108,162786594.4642219,292792.43608673,1
KRW-OM,2025-05-23T13:51:00,2025-05-23T22:51:00,556.0,556.0,554.0,556.0,1748008304441,27830273.30126563,50103.31260308,1
KRW-OM,2025-05-23T13:52:00,2025-05-23T22:52:00,555.6,555.6,555.6,555.6,1748008368257,1388474.6740884,2499.054489,1
KRW-OM,2025-05-23T13:53:00,2025-05-23T22:53:00,555.6,556.0,555.0,555.8,1748008439849,60277024.38906871,108454.72561227,1
KRW-OM,2025-05-23T13:54:00,2025-05-23T22:54:00,555.8,556.0,555.0,556.0,1748008497675,7515851.96579967,13521.10189257,1
KRW-OM,2025-05-23T13:55:00,2025-05-23T22:55:00,556.0,556.0,555.8,556.0,1748008556575,15369049.38459489,27646.56643736,1
KRW-OM,2025-05-23T13:56:00,2025-05-23T22:56:00,556.0,556.0,555.3,556.0,1748008618613,22966344.554414,41311.07805574,1
KRW-OM,2025-05-23T13:57:00,2025-05-23T22:57:00,556.0,556.0,555.8,555.8,1748008678715,11397821.13925889,20504.01279855,1
KRW-OM,2025-05-23T13:58:00,2025-05-23T22:58:00,555.8,556.0,555.8,556.0,1748008739341,38006694.17837174,68358.78590997,1
KRW-OM,2025-05-23T13:59:00,2025-05-23T22:59:00,556.0,556.0,554.6,556.0,1748008795645,30052204.93859149,54061.90464163,1
KRW-OM,2025-05-23T14:00:00,2025-05-23T23:00:00,556.0,556.0,554.9,556.0,1748008859699,114319485.35597552,205618.58367724,1
KRW-OM,2025-05-23T14:01:00,2025-05-23T23:01:00,556.0,558.2,556.0,556.1,1748008897779,121718350.19365574,218463.75113373,1
KRW-OM,2025-05-23T14:02:00,2025-05-23T23:02:00,556.4,558.0,556.1,558.0,1748008968801,2928587.54999258,5264.32088036,1
KRW-OM,2025-05-23T14:03:00,2025-05-23T23:03:00,557.9,557.9,557.9,557.9,1748009030213,1052099.38856977,1885.82073592,1
KRW-OM,2025-05-23T14:04:00,2025-05-23T23:04:00,557.9,558.3,556.6,556.6,1748009088947,2941638.82879097,5273.13900553,1
KRW-OM,2025-05-23T14:05:00,2025-05-23T23:05:00,558.4,558.6,556.8,558.4,1748009143239,3733620.1549951,6686.79841596,1
KRW-OM,2025-05-23T14:06:00,2025-05-23T23:06:00,557.1,557.1,557.1,557.1,1748009213093,213612.79502846,383.43707598,1
KRW-OM,2025-05-23T14:07:00,2025-05-23T23:07:00,556.9,556.9,555.8,555.9,1748009276327,9432807.09566798,16957.70583413,1
KRW-OM,2025-05-23T14:08:00,2025-05-23T23:08:00,555.1,555.4,555.1,555.4,1748009319065,1995567.7631954,3594.03841749,1
KRW-OM,2025-05-23T14:09:00,2025-05-23T23:09:00,556.0,556.0,555.0,555.0,1748009394870,2457416.95623736,4424.22754283,1
KRW-OM,2025-05-23T14:10:00,2025-05-23T23:10:00,555.3,555.9,555.3,555.9,1748009421547,355748.86594265,640.19339227,1
KRW-OM,2025-05-23T14:11:00,2025-05-23T23:11:00,555.4,555.9,555.3,555.3,1748009502123,4458014.06935049,8025.4467003,1
KRW-OM,2025-05-23T14:12:00,2025-05-23T23:12:00,555.6,557.0,555.6,556.7,1748009568430,3198521.14725933,5748.68639612,1
KRW-OM,2025-05-23T14:13:00,2025-05-23T23:13:00,556.6,556.7,555.0,555.8,1748009628910,4593485.39810367,8264.05270903,1
KRW-OM,2025-05-23T14:14:00,2025-05-23T23:14:00,556.1,556.3,556.1,556.3,1748009677887,412679.12125234,741.9963676,1
KRW-OM,2025-05-23T14:15:00,2025-05-23T23:15:00,556.2,556.3,555.7,555.7,1748009751853,4498420.56887812,8092.93353917,1
KRW-OM,2025-05-23T14:16:00,2025-05-23T23:16:00,556.0,556.5,555.6,556.5,1748009805972,6279538.15853258,11296.81963182,1
KRW-OM,2025-05-23T14:17:00,2025-05-23T23:17:00,556.2,556.7,554.5,556.1,1748009880017,23972821.10316571,43161.5716627,1
KRW-OM,2025-05-23T14:18:00,2025-05-23T23:18:00,556.1,556.1,555.4,555.5,1748009932287,5135805.42261973,9240.34557856,1
KRW-OM,2025-05-23T14:19:00,2025-05-23T23:19:00,555.5,556.3,555.0,555.9,1748009990274,22441439.33261444,40404.0721235,1
KRW-OM,2025-05-23T14:20:00,2025-05-23T23:20:00,555.5,555.6,555.5,555.5,1748010012816,2314826.64225265,4166.73083819,1
KRW-OM,2025-05-23T14:21:00,2025-05-23T23:21:00,554.9,554.9,554.2,554.5,1748010094034,4876934.76147921,8795.95266533,1
KRW-OM,2025-05-23T14:22:00,2025-05-23T23:22:00,555.1,556.5,555.1,555.8,1748010165733,425730.451846,766.05137804,1
KRW-OM,2025-05-23T14:23:00,2025-05-23T23:23:00,555.8,555.8,555.8,555.8,1748010234480,14790.2776378,26.610791,1
KRW-OM,2025-05-23T14:24:00,2025-05-23T23:24:00,555.8,555.8,555.8,555.8,1748010294574,16325.72235857,29.37337596,1
KRW-OM,2025-05-23T14:25:00,2025-05-23T23:25:00,555.8,556.5,555.8,556.4,1748010337267,2351901.72453488,4226.95794831,1
KRW-OM,2025-05-23T14:26:00,2025-05-23T23:26:00,556.4,557.2,556.4,556.8,1748010404147,9358573.35456384,16816.67025415,1
KRW-OM,2025-05-23T14:27:00,2025-05-23T23:27:00,556.8,557.5,556.8,557.5,1748010458521,199816.43556548,358.68577624,1
KRW-OM,2025-05-23T14:28:00,2025-05-23T23:28:00,557.2,557.2,556.4,556.5,1748010537463,3566144.05038356,6405.22413092,1
KRW-OM,2025-05-23T14:29:00,2025-05-23T23:29:00,556.8,556.8,556.8,556.8,1748010593969,508897.65654605,913.96849236,1
KRW-OM,2025-05-23T14:30:00,2025-05-23T23:30:00,556.9,557.2,554.4,557.0,1748010637101,22282448.37690651,40091.89348212,1
KRW-OM,2025-05-23T14:31:00,2025-05-23T23:31:00,556.8,556.9,556.8,556.9,1748010711569,1347669.85119826,2420.10357241,1
KRW-OM,2025-05-23T14:32:00,2025-05-23T23:32:00,556.2,556.2,556.2,556.2,1748010771825,70100.82823126,126.03528988,1
KRW-OM,2025-05-23T14:34:00,2025-05-23T23:34:00,557.2,557.2,557.2,557.2,1748010887983,1124831.61766592,2018.72149617,1
KRW-OM,2025-05-23T14:35:00,2025-05-23T23:35:00,557.5,558.7,557.5,558.7,1748010948800,2046435.76247072,3667.03179481,1
KRW-OM,2025-05-23T14:36:00,2025-05-23T23:36:00,558.1,558.1,556.8,556.8,1748011012852,393733.99534571,705.69645557,1
KRW-OM,2025-05-23T14:37:00,2025-05-23T23:37:00,556.8,557.5,556.7,557.5,1748011063300,3475207.88265803,6239.1042653,1
KRW-OM,2025-05-23T14:38:00,2025-05-23T23:38:00,556.7,556.8,555.5,555.5,1748011134023,230778.95198116,414.61528739,1
KRW-OM,2025-05-23T14:40:00,2025-05-23T23:40:00,555.5,557.3,555.5,557.3,1748011229996,5401958.36318696,9697.14270758,1
KRW-OM,2025-05-23T14:41:00,2025-05-23T23:41:00,557.5,558.1,557.5,558.1,1748011291258,6473880.01187149,11606.0,1
KRW-OM,2025-05-23T14:42:00,2025-05-23T23:42:00,557.7,557.8,554.5,556.9,1748011362417,24099302.75504885,43347.82212761,1
KRW-OM,2025-05-23T14:43:00,2025-05-23T23:43:00,556.5,556.7,556.5,556.7,1748011397381,2347326.0738154,4216.5654516,1
KRW-OM,2025-05-23T14:44:00,2025-05-23T23:44:00,557.7,557.8,557.7,557.8,1748011477606,4461296.78636967,7999.0,1
KRW-OM,2025-05-23T14:45:00,2025-05-23T23:45:00,557.8,557.8,555.8,555.8,1748011545389,3011877.9745091,5410.14903392,1
KRW-OM,2025-05-23T14:46:00,2025-05-23T23:46:00,555.8,558.1,555.8,558.0,1748011587763,8654065.75327913,15515.3922421,1
KRW-OM,2025-05-23T14:47:00,2025-05-23T23:47:00,558.0,558.0,558.0,558.0,1748011668858,139008.25715994,249.11874043,1
KRW-OM,2025-05-23T14:48:00,2025-05-23T23:48:00,558.0,558.0,558.0,558.0,1748011734303,16414.57809954,29.41680663,1
KRW-OM,2025-05-23T14:49:00,2025-05-23T23:49:00,558.1,558.1,558.1,558.1,1748011783779,1502012.2026058,2691.29582979,1
KRW-OM,2025-05-23T14:50:00,2025-05-23T23:50:00,558.2,558.9,558.1,558.8,1748011838712,3580780.28196322,6407.69454071,1
KRW-OM,2025-05-23T14:51:00,2025-05-23T23:51:00,558.8,558.8,558.8,558.8,1748011878475,0.24836984,0.00044447,1
KRW-OM,2025-05-23T14:52:00,2025-05-23T23:52:00,558.8,558.8,557.9,558.2,1748011978209,8509487.96460243,15238.57469205,1
KRW-OM,2025-05-23T14:53:00,2025-05-23T23:53:00,557.4,558.3,556.7,557.7,1748012038307,9402263.74824856,16857.38586853,1
KRW-OM,2025-05-23T14:54:00,2025-05-23T23:54:00,557.6,557.6,557.0,557.4,1748012099608,7133715.63529497,12800.34721163,1
KRW-OM,2025-05-23T14:55:00,2025-05-23T23:55:00,558.0,558.0,557.4,557.5,1748012158577,3810716.34431741,6833.25567479,1
KRW-OM,2025-05-23T14:56:00,2025-05-23T23:56:00,557.1,557.2,557.1,557.2,1748012215962,9811193.67486517,17609.70380732,1
KRW-OM,2025-05-23T14:57:00,2025-05-23T23:57:00,557.4,557.4,556.1,556.3,1748012275758,11388954.7465287,20463.52185313,1
KRW-OM,2025-05-23T14:58:00,2025-05-23T23:58:00,556.3,556.9,556.3,556.4,1748012339886,6047828.5729013,10867.29619966,1
KRW-OM,2025-05-23T14:59:00,2025-05-23T23:59:00,556.4,556.4,555.7,555.9,1748012392897,5651348.0783,10162.33105686,1
KRW-OM,2025-05-23T15:00:00,2025-05-24T00:00:00,555.7,556.2,555.7,556.2,1748012439908,4124673.98875304,7418.27741025,1
KRW-OM,2025-05-23T15:01:00,2025-05-24T00:01:00,556.3,556.3,556.0,556.0,1748012496352,1389065.16819225,2497.17930562,1
KRW-OM,2025-05-23T15:02:00,2025-05-24T00:02:00,556.2,556.2,555.1,555.1,1748012579215,5619385.52528755,10112.13095771,1
KRW-OM,2025-05-23T15:03:00,2025-05-24T00:03:00,555.1,555.9,554.9,554.9,1748012638842,2964779.1034561,5341.01094953,1
KRW-OM,2025-05-23T15:04:00,2025-05-24T00:04:00,555.3,555.3,554.4,555.3,1748012678806,3997670.33096174,7206.83674863,1
KRW-OM,2025-05-23T15:05:00,2025-05-24T00:05:00,554.4,555.2,552.2,553.1,1748012756132,10056046.79066669,18163.09980768,1
KRW-OM,2025-05-23T15:06:00,2025-05-24T00:06:00,553.2,553.2,551.0,552.0,1748012809817,3960231.84263401,7183.28949306,1
KRW-OM,2025-05-23T15:07:00,2025-05-24T00:07:00,552.0,552.3,550.5,551.6,1748012879174,8582193.53142696,15581.59636605,1
KRW-OM,2025-05-23T15:08:00,2025-05-24T00:08:00,551.0,553.1,551.0,552.3,1748012936630,10034830.43547726,18177.75077188,1
KRW-OM,2025-05-23T15:09:00,2025-05-24T00:09:00,551.3,552.9,551.3,552.6,1748012987057,8187880.14234488,14817.53162471,1
KRW-OM,2025-05-23T15:10:00,2025-05-24T00:10:00,553.2,553.6,551.8,553.5,1748013051754,7719653.15583276,13976.71826909,1
KRW-OM,2025-05-23T15:11:00,2025-05-24T00:11:00,553.5,554.6,553.5,554.6,1748013106319,2539373.06582424,4582.58406791,1
KRW-OM,2025-05-23T15:12:00,2025-05-24T00:12:00,553.2,553.3,553.2,553.3,1748013177841,843725.53263913,1525.05111699,1
KRW-OM,2025-05-23T15:13:00,2025-05-24T00:13:00,553.2,553.2,551.5,551.5,1748013236579,2594598.22050519,4697.18322436,1
KRW-OM,2025-05-23T15:14:00,2025-05-24T00:14:00,551.1,552.2,551.1,552.1,1748013297384,2007002.86103938,3637.73062047,1
KRW-OM,2025-05-23T15:15:00,2025-05-24T00:15:00,552.4,553.2,552.4,552.5,1748013359265,6582069.50384478,11907.01962629,1
KRW-OM,2025-05-23T15:16:00,2025-05-24T00:16:00,552.6,552.9,551.4,552.7,1748013413784,8249759.40016381,14929.71506918,1
KRW-OM,2025-05-23T15:17:00,2025-05-24T00:17:00,552.7,553.5,551.5,553.5,1748013478959,8894569.79228075,16091.74667699,1
KRW-OM,2025-05-23T15:18:00,2025-05-24T00:18:00,553.8,554.1,552.1,554.1,1748013533040,8346226.79724863,15082.30562983,1
KRW-OM,2025-05-23T15:19:00,2025-05-24T00:19:00,554.3,554.3,553.5,553.5,1748013582885,4229081.10445791,7637.46376219,1
KRW-OM,2025-05-23T15:20:00,2025-05-24T00:20:00,553.5,553.7,552.2,553.3,1748013659801,13035298.51758558,23568.88872538,1
KRW-OM,2025-05-23T15:21:00,2025-05-24T00:21:00,553.2,553.9,553.2,553.4,1748013712053,9598280.47188035,17346.60396777,1
KRW-OM,2025-05-23T15:22:00,2025-05-24T00:22:00,553.5,553.8,553.5,553.8,1748013763723,3531311.58260799,6378.66764802,1
KRW-OM,2025-05-23T15:23:00,2025-05-24T00:23:00,553.9,553.9,553.8,553.8,1748013790105,756322.72820287,1365.5330976,1
KRW-OM,2025-05-23T15:24:00,2025-05-24T00:24:00,553.8,554.3,553.5,553.5,1748013896810,9882681.32436984,17840.01867483,1
KRW-OM,2025-05-23T15:25:00,2025-05-24T00:25:00,553.4,553.8,553.4,553.8,1748013951806,4044754.52420904,7305.60971357,1
KRW-OM,2025-05-23T15:26:00,2025-05-24T00:26:00,553.2,553.7,553.2,553.7,1748014018151,5102806.6432962,9218.48634159,1
KRW-OM,2025-05-23T15:27:00,2025-05-24T00:27:00,553.7,553.9,553.4,553.9,1748014076100,4049295.59428238,7315.0820343,1
KRW-OM,2025-05-23T15:28:00,2025-05-24T00:28:00,553.9,554.1,553.5,553.5,1748014128787,4140254.59289494,7474.88573633,1
KRW-OM,2025-05-23T15:29:00,2025-05-24T00:29:00,553.5,553.7,553.3,553.4,1748014194683,5071852.39959786,9163.5536322,1
KRW-OM,2025-05-23T15:30:00,2025-05-24T00:30:00,553.4,553.4,553.4,553.4,1748014253250,964055.4447561,1742.05898944,1
KRW-OM,2025-05-23T15:31:00,2025-05-24T00:31:00,554.0,554.8,554.0,554.4,1748014319991,4233833.45580389,7639.97400445,1
KRW-OM,2025-05-23T15:32:00,2025-05-24T00:32:00,554.4,554.4,554.4,554.4,1748014320255,244285.89369307,440.63112138,1
