market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-TIA,2025-05-13T18:54:00,2025-05-14T03:54:00,4649.0,4659.0,4649.0,4656.0,1747162487252,5999939.04390532,1288.54629668,1
KRW-TIA,2025-05-13T18:55:00,2025-05-14T03:55:00,4661.0,4661.0,4661.0,4661.0,1747162540276,644728.7051421,138.3241161,1
KRW-TIA,2025-05-13T18:56:00,2025-05-14T03:56:00,4655.0,4667.0,4655.0,4667.0,1747162615328,3426942.52229336,735.19980552,1
KRW-TIA,2025-05-13T18:57:00,2025-05-14T03:57:00,4663.0,4665.0,4662.0,4665.0,1747162674706,1275805.27834323,273.6412406,1
KRW-TIA,2025-05-13T18:58:00,2025-05-14T03:58:00,4664.0,4670.0,4664.0,4670.0,1747162731752,7516177.18550158,1609.87948803,1
KRW-TIA,2025-05-13T18:59:00,2025-05-14T03:59:00,4673.0,4674.0,4671.0,4671.0,1747162768865,388809.03072297,83.21009453,1
KRW-TIA,2025-05-13T19:00:00,2025-05-14T04:00:00,4670.0,4670.0,4658.0,4658.0,1747162849555,5119933.84031978,1096.61284965,1
KRW-TIA,2025-05-13T19:01:00,2025-05-14T04:01:00,4655.0,4657.0,4655.0,4657.0,1747162912385,561073.99926387,120.49815941,1
KRW-TIA,2025-05-13T19:02:00,2025-05-14T04:02:00,4655.0,4655.0,4655.0,4655.0,1747162937598,121280.2830575,26.0537665,1
KRW-TIA,2025-05-13T19:03:00,2025-05-14T04:03:00,4652.0,4656.0,4648.0,4656.0,1747163036272,6423861.13700021,1381.53055221,1
KRW-TIA,2025-05-13T19:05:00,2025-05-14T04:05:00,4659.0,4665.0,4659.0,4665.0,1747163155718,5869354.41871066,1259.31882139,1
KRW-TIA,2025-05-13T19:06:00,2025-05-14T04:06:00,4667.0,4667.0,4655.0,4655.0,1747163217681,22069236.34765988,4740.75679088,1
KRW-TIA,2025-05-13T19:07:00,2025-05-14T04:07:00,4652.0,4654.0,4652.0,4654.0,1747163262886,26999.9999353,5.80284675,1
KRW-TIA,2025-05-13T19:08:00,2025-05-14T04:08:00,4650.0,4650.0,4650.0,4650.0,1747163309169,465000.0,100.0,1
KRW-TIA,2025-05-13T19:09:00,2025-05-14T04:09:00,4653.0,4657.0,4653.0,4657.0,1747163379579,1352554.21200134,290.64932902,1
KRW-TIA,2025-05-13T19:10:00,2025-05-14T04:10:00,4660.0,4666.0,4660.0,4666.0,1747163446599,1120133.97839456,240.1977308,1
KRW-TIA,2025-05-13T19:11:00,2025-05-14T04:11:00,4671.0,4673.0,4671.0,4673.0,1747163519865,2606207.50627331,557.8411168,1
KRW-TIA,2025-05-13T19:12:00,2025-05-14T04:12:00,4674.0,4689.0,4674.0,4685.0,1747163573237,9745593.45109053,2081.92735223,1
KRW-TIA,2025-05-13T19:13:00,2025-05-14T04:13:00,4683.0,4683.0,4681.0,4682.0,1747163612936,4474655.30816183,955.8027333,1
KRW-TIA,2025-05-13T19:14:00,2025-05-14T04:14:00,4680.0,4680.0,4672.0,4672.0,1747163695167,3968971.26362329,849.0434406,1
KRW-TIA,2025-05-13T19:15:00,2025-05-14T04:15:00,4672.0,4672.0,4663.0,4672.0,1747163728288,1036548.28730151,221.86737936,1
KRW-TIA,2025-05-13T19:17:00,2025-05-14T04:17:00,4685.0,4685.0,4672.0,4672.0,1747163877423,1203858.49720849,257.07961536,1
KRW-TIA,2025-05-13T19:19:00,2025-05-14T04:19:00,4687.0,4689.0,4687.0,4689.0,1747163991575,9114750.8537466,1944.20706304,1
KRW-TIA,2025-05-13T19:20:00,2025-05-14T04:20:00,4690.0,4692.0,4684.0,4684.0,1747164058195,6322606.17900358,1348.1046689,1
KRW-TIA,2025-05-13T19:21:00,2025-05-14T04:21:00,4686.0,4696.0,4686.0,4696.0,1747164112453,13178411.36213527,2809.09163271,1
KRW-TIA,2025-05-13T19:22:00,2025-05-14T04:22:00,4685.0,4695.0,4685.0,4687.0,1747164171085,625681.66832815,133.49163745,1
KRW-TIA,2025-05-13T19:23:00,2025-05-14T04:23:00,4687.0,4694.0,4687.0,4688.0,1747164232850,3518468.71484475,750.37494851,1
KRW-TIA,2025-05-13T19:24:00,2025-05-14T04:24:00,4688.0,4690.0,4687.0,4690.0,1747164284194,3527545.29681897,752.47921127,1
KRW-TIA,2025-05-13T19:26:00,2025-05-14T04:26:00,4689.0,4689.0,4689.0,4689.0,1747164395166,9995052.33272115,2131.59572035,1
KRW-TIA,2025-05-13T19:27:00,2025-05-14T04:27:00,4680.0,4694.0,4679.0,4694.0,1747164471060,25422935.93593682,5430.59612152,1
KRW-TIA,2025-05-13T19:28:00,2025-05-14T04:28:00,4692.0,4692.0,4692.0,4692.0,1747164491335,5592.7330932,1.1919721,1
KRW-TIA,2025-05-13T19:29:00,2025-05-14T04:29:00,4696.0,4696.0,4696.0,4696.0,1747164589634,359022.4866276,76.45282935,1
KRW-TIA,2025-05-13T19:30:00,2025-05-14T04:30:00,4697.0,4697.0,4697.0,4697.0,1747164641872,20600.87718227,4.38596491,1
KRW-TIA,2025-05-13T19:31:00,2025-05-14T04:31:00,4690.0,4690.0,4688.0,4688.0,1747164709420,980740.192628,209.191584,1
KRW-TIA,2025-05-13T19:32:00,2025-05-14T04:32:00,4687.0,4687.0,4678.0,4678.0,1747164751979,1038020.97997066,221.66227447,1
KRW-TIA,2025-05-13T19:33:00,2025-05-14T04:33:00,4673.0,4673.0,4669.0,4669.0,1747164790037,5305592.44128094,1136.13724848,1
KRW-TIA,2025-05-13T19:35:00,2025-05-14T04:35:00,4679.0,4681.0,4679.0,4680.0,1747164908071,1902807.63475961,406.5999946,1
KRW-TIA,2025-05-13T19:36:00,2025-05-14T04:36:00,4694.0,4700.0,4684.0,4696.0,1747165020003,3424857.77019086,729.12749692,1
KRW-TIA,2025-05-13T19:37:00,2025-05-14T04:37:00,4701.0,4701.0,4701.0,4701.0,1747165066493,3819205.50967977,812.42406077,1
KRW-TIA,2025-05-13T19:38:00,2025-05-14T04:38:00,4701.0,4701.0,4701.0,4701.0,1747165113742,79999.99996281,17.01765581,1
KRW-TIA,2025-05-13T19:39:00,2025-05-14T04:39:00,4702.0,4705.0,4696.0,4696.0,1747165183174,255009.50878411,54.23607522,1
KRW-TIA,2025-05-13T19:40:00,2025-05-14T04:40:00,4693.0,4693.0,4691.0,4691.0,1747165259355,475176.77680515,101.27631665,1
KRW-TIA,2025-05-13T19:43:00,2025-05-14T04:43:00,4693.0,4693.0,4693.0,4693.0,1747165418798,1939652.17390204,413.30751628,1
KRW-TIA,2025-05-13T19:44:00,2025-05-14T04:44:00,4695.0,4700.0,4695.0,4700.0,1747165481345,751940.1442272,160.11232764,1
KRW-TIA,2025-05-13T19:45:00,2025-05-14T04:45:00,4692.0,4692.0,4687.0,4687.0,1747165543560,426522.97402297,90.95210266,1
KRW-TIA,2025-05-13T19:46:00,2025-05-14T04:46:00,4688.0,4688.0,4684.0,4684.0,1747165616886,187985.21549868,40.1318765,1
KRW-TIA,2025-05-13T19:48:00,2025-05-14T04:48:00,4684.0,4691.0,4684.0,4688.0,1747165728714,4700710.09995712,1003.2369462,1
KRW-TIA,2025-05-13T19:49:00,2025-05-14T04:49:00,4687.0,4688.0,4687.0,4688.0,1747165789194,1428603.26940101,304.78170339,1
KRW-TIA,2025-05-13T19:50:00,2025-05-14T04:50:00,4681.0,4686.0,4670.0,4670.0,1747165858767,5050879.59857158,1080.03034793,1
KRW-TIA,2025-05-13T19:51:00,2025-05-14T04:51:00,4670.0,4670.0,4627.0,4627.0,1747165917831,15858806.1464885,3418.36733492,1
KRW-TIA,2025-05-13T19:52:00,2025-05-14T04:52:00,4627.0,4627.0,4589.0,4604.0,1747165979337,9224438.76380536,2001.84563731,1
KRW-TIA,2025-05-13T19:53:00,2025-05-14T04:53:00,4620.0,4633.0,4620.0,4633.0,1747166002383,1417976.78470709,306.67108754,1
KRW-TIA,2025-05-13T19:55:00,2025-05-14T04:55:00,4627.0,4627.0,4627.0,4627.0,1747166116478,501049.68948755,108.28824065,1
KRW-TIA,2025-05-13T19:56:00,2025-05-14T04:56:00,4624.0,4624.0,4624.0,4624.0,1747166213111,462400.0,100.0,1
KRW-TIA,2025-05-13T19:57:00,2025-05-14T04:57:00,4621.0,4621.0,4621.0,4621.0,1747166247980,58186.94559666,12.59185146,1
KRW-TIA,2025-05-13T19:58:00,2025-05-14T04:58:00,4614.0,4614.0,4614.0,4614.0,1747166306552,740967.0105744,160.5910296,1
KRW-TIA,2025-05-13T19:59:00,2025-05-14T04:59:00,4624.0,4624.0,4624.0,4624.0,1747166393727,235056.416,50.834,1
KRW-TIA,2025-05-13T20:00:00,2025-05-14T05:00:00,4627.0,4629.0,4616.0,4618.0,1747166455765,1573709.29094072,340.54159122,1
KRW-TIA,2025-05-13T20:01:00,2025-05-14T05:01:00,4617.0,4617.0,4616.0,4616.0,1747166510185,452885.0673588,98.11158305,1
KRW-TIA,2025-05-13T20:02:00,2025-05-14T05:02:00,4624.0,4625.0,4624.0,4625.0,1747166546121,1999999.99997375,432.50639567,1
KRW-TIA,2025-05-13T20:03:00,2025-05-14T05:03:00,4613.0,4613.0,4612.0,4612.0,1747166584684,180985.11604205,39.24197267,1
KRW-TIA,2025-05-13T20:04:00,2025-05-14T05:04:00,4612.0,4612.0,4612.0,4612.0,1747166656806,6482168.38219024,1405.50051652,1
KRW-TIA,2025-05-13T20:05:00,2025-05-14T05:05:00,4612.0,4612.0,4593.0,4593.0,1747166754308,11729977.31145022,2545.56256816,1
KRW-TIA,2025-05-13T20:06:00,2025-05-14T05:06:00,4598.0,4598.0,4574.0,4578.0,1747166818482,3965030.77434558,865.62872567,1
KRW-TIA,2025-05-13T20:07:00,2025-05-14T05:07:00,4590.0,4605.0,4590.0,4605.0,1747166852195,14050.85997195,3.05693159,1
KRW-TIA,2025-05-13T20:08:00,2025-05-14T05:08:00,4592.0,4592.0,4589.0,4589.0,1747166902832,62417.8034512,13.59673235,1
KRW-TIA,2025-05-13T20:09:00,2025-05-14T05:09:00,4589.0,4589.0,4589.0,4589.0,1747166963663,1159314.9651395,252.6291055,1
KRW-TIA,2025-05-13T20:10:00,2025-05-14T05:10:00,4583.0,4583.0,4583.0,4583.0,1747167021262,1203952.24214346,262.69959462,1
KRW-TIA,2025-05-13T20:11:00,2025-05-14T05:11:00,4600.0,4600.0,4600.0,4600.0,1747167076263,336510.74462,73.1545097,1
KRW-TIA,2025-05-13T20:12:00,2025-05-14T05:12:00,4604.0,4604.0,4604.0,4604.0,1747167157068,3362501.749089,730.34355975,1
KRW-TIA,2025-05-13T20:13:00,2025-05-14T05:13:00,4604.0,4604.0,4599.0,4599.0,1747167238130,512691.70179111,111.42897444,1
KRW-TIA,2025-05-13T20:14:00,2025-05-14T05:14:00,4590.0,4590.0,4588.0,4588.0,1747167257244,742227.22156112,161.75822729,1
KRW-TIA,2025-05-13T20:15:00,2025-05-14T05:15:00,4603.0,4604.0,4591.0,4591.0,1747167345652,4208586.04227505,914.37437598,1
KRW-TIA,2025-05-13T20:16:00,2025-05-14T05:16:00,4591.0,4591.0,4584.0,4584.0,1747167388796,1017809.62647224,221.70264053,1
KRW-TIA,2025-05-13T20:18:00,2025-05-14T05:18:00,4588.0,4588.0,4585.0,4585.0,1747167538837,2517913.35500695,549.00791167,1
KRW-TIA,2025-05-13T20:19:00,2025-05-14T05:19:00,4595.0,4600.0,4595.0,4600.0,1747167590676,401946.22021094,87.4569533,1
KRW-TIA,2025-05-13T20:20:00,2025-05-14T05:20:00,4600.0,4600.0,4600.0,4600.0,1747167612056,8631.868582,1.87649317,1
KRW-TIA,2025-05-13T20:23:00,2025-05-14T05:23:00,4616.0,4616.0,4615.0,4615.0,1747167822684,99312.5210023,21.51925973,1
KRW-TIA,2025-05-13T20:24:00,2025-05-14T05:24:00,4625.0,4625.0,4625.0,4625.0,1747167868619,57892.6004675,12.51731902,1
KRW-TIA,2025-05-13T20:27:00,2025-05-14T05:27:00,4625.0,4633.0,4625.0,4625.0,1747168079277,5354552.59721927,1157.55442719,1
KRW-TIA,2025-05-13T20:28:00,2025-05-14T05:28:00,4626.0,4626.0,4616.0,4616.0,1747168139904,25038534.98670811,5413.7075042,1
KRW-TIA,2025-05-13T20:31:00,2025-05-14T05:31:00,4615.0,4629.0,4615.0,4625.0,1747168312884,2579680.61819186,558.87057368,1
KRW-TIA,2025-05-13T20:33:00,2025-05-14T05:33:00,4627.0,4638.0,4626.0,4638.0,1747168406461,6571724.47118322,1420.06019697,1
KRW-TIA,2025-05-13T20:38:00,2025-05-14T05:38:00,4634.0,4634.0,4634.0,4634.0,1747168689261,339688.79463204,73.30358106,1
KRW-TIA,2025-05-13T20:40:00,2025-05-14T05:40:00,4626.0,4636.0,4624.0,4636.0,1747168857371,396510.67982842,85.73652342,1
KRW-TIA,2025-05-13T20:41:00,2025-05-14T05:41:00,4632.0,4632.0,4632.0,4632.0,1747168865943,143592.0,31.0,1
KRW-TIA,2025-05-13T20:43:00,2025-05-14T05:43:00,4633.0,4633.0,4633.0,4633.0,1747168990111,259413.41057796,55.99253412,1
KRW-TIA,2025-05-13T20:47:00,2025-05-14T05:47:00,4650.0,4650.0,4650.0,4650.0,1747169271292,10676.798598,2.29608572,1
KRW-TIA,2025-05-13T20:48:00,2025-05-14T05:48:00,4650.0,4650.0,4650.0,4650.0,1747169327772,689506.6802715,148.28100651,1
KRW-TIA,2025-05-13T20:49:00,2025-05-14T05:49:00,4662.0,4663.0,4662.0,4663.0,1747169378959,1034654.65804784,221.88764561,1
KRW-TIA,2025-05-13T20:50:00,2025-05-14T05:50:00,4663.0,4663.0,4663.0,4663.0,1747169436605,707436.31142682,151.71269814,1
KRW-TIA,2025-05-13T20:51:00,2025-05-14T05:51:00,4667.0,4667.0,4667.0,4667.0,1747169477375,999357.60170077,214.13276231,1
KRW-TIA,2025-05-13T20:52:00,2025-05-14T05:52:00,4662.0,4662.0,4662.0,4662.0,1747169565998,348170.31509274,74.68260727,1
KRW-TIA,2025-05-13T20:55:00,2025-05-14T05:55:00,4659.0,4659.0,4659.0,4659.0,1747169713935,367939.9894635,78.9740265,1
KRW-TIA,2025-05-13T20:56:00,2025-05-14T05:56:00,4659.0,4659.0,4652.0,4652.0,1747169819108,8524182.92418469,1830.43166684,1
KRW-TIA,2025-05-13T21:00:00,2025-05-14T06:00:00,4657.0,4662.0,4657.0,4662.0,1747170025954,500185.62511061,107.39590403,1
KRW-TIA,2025-05-13T21:01:00,2025-05-14T06:01:00,4650.0,4650.0,4650.0,4650.0,1747170062145,2731419.746586,587.40209604,1
KRW-TIA,2025-05-13T21:02:00,2025-05-14T06:02:00,4662.0,4662.0,4662.0,4662.0,1747170133790,10158.498,2.179,1
KRW-TIA,2025-05-13T21:03:00,2025-05-14T06:03:00,4661.0,4661.0,4661.0,4661.0,1747170182906,299935.64993535,64.35006435,1
KRW-TIA,2025-05-13T21:04:00,2025-05-14T06:04:00,4656.0,4656.0,4656.0,4656.0,1747170261392,3221505.99999072,691.90420962,1
KRW-TIA,2025-05-13T21:05:00,2025-05-14T06:05:00,4650.0,4650.0,4650.0,4650.0,1747170345735,106784.929092,22.96450088,1
KRW-TIA,2025-05-13T21:06:00,2025-05-14T06:06:00,4661.0,4666.0,4661.0,4666.0,1747170404189,679215.22562527,145.68470384,1
KRW-TIA,2025-05-13T21:07:00,2025-05-14T06:07:00,4660.0,4660.0,4660.0,4660.0,1747170426667,9320.0,2.0,1
KRW-TIA,2025-05-13T21:08:00,2025-05-14T06:08:00,4665.0,4665.0,4665.0,4665.0,1747170519945,541494.41250555,116.07597267,1
KRW-TIA,2025-05-13T21:10:00,2025-05-14T06:10:00,4665.0,4665.0,4665.0,4665.0,1747170632163,20496.48505815,4.39367311,1
KRW-TIA,2025-05-13T21:13:00,2025-05-14T06:13:00,4653.0,4653.0,4653.0,4653.0,1747170821826,797942.12217687,171.48981779,1
KRW-TIA,2025-05-13T21:14:00,2025-05-14T06:14:00,4649.0,4649.0,4649.0,4649.0,1747170862794,1051432.65073771,226.16318579,1
KRW-TIA,2025-05-13T21:18:00,2025-05-14T06:18:00,4662.0,4662.0,4662.0,4662.0,1747171131222,99999.9999999,21.45002145,1
KRW-TIA,2025-05-13T21:20:00,2025-05-14T06:20:00,4659.0,4659.0,4649.0,4649.0,1747171250248,1844771.57218574,396.38920686,1
KRW-TIA,2025-05-13T21:21:00,2025-05-14T06:21:00,4649.0,4650.0,4649.0,4650.0,1747171313694,77488.4488545,16.66730513,1
KRW-TIA,2025-05-13T21:24:00,2025-05-14T06:24:00,4655.0,4655.0,4649.0,4649.0,1747171471344,1009890.94667942,216.94948182,1
KRW-TIA,2025-05-13T21:25:00,2025-05-14T06:25:00,4652.0,4653.0,4652.0,4653.0,1747171532639,299999.99997795,64.47681402,1
KRW-TIA,2025-05-13T21:26:00,2025-05-14T06:26:00,4648.0,4648.0,4648.0,4648.0,1747171595705,499784.94623456,107.52688172,1
KRW-TIA,2025-05-13T21:28:00,2025-05-14T06:28:00,4641.0,4641.0,4635.0,4635.0,1747171720371,9045367.90958188,1950.85261602,1
KRW-TIA,2025-05-13T21:29:00,2025-05-14T06:29:00,4643.0,4644.0,4643.0,4644.0,1747171788894,342859.04232847,73.83882087,1
KRW-TIA,2025-05-13T21:30:00,2025-05-14T06:30:00,4637.0,4637.0,4637.0,4637.0,1747171844190,217361.32254,46.87542,1
KRW-TIA,2025-05-13T21:32:00,2025-05-14T06:32:00,4650.0,4650.0,4650.0,4650.0,1747171948383,2100000.0000195,451.61290323,1
KRW-TIA,2025-05-13T21:35:00,2025-05-14T06:35:00,4653.0,4653.0,4650.0,4650.0,1747172158195,42444792.34819887,9122.07649751,1
KRW-TIA,2025-05-13T21:38:00,2025-05-14T06:38:00,4636.0,4636.0,4632.0,4632.0,1747172328194,267807.36246123,57.7831913,1
KRW-TIA,2025-05-13T21:39:00,2025-05-14T06:39:00,4630.0,4630.0,4628.0,4628.0,1747172361676,866827.21135494,187.25344875,1
KRW-TIA,2025-05-13T21:40:00,2025-05-14T06:40:00,4628.0,4628.0,4622.0,4622.0,1747172458685,5249097.45123844,1135.50074573,1
KRW-TIA,2025-05-13T21:41:00,2025-05-14T06:41:00,4619.0,4627.0,4612.0,4627.0,1747172519726,23506035.13059399,5088.39250201,1
KRW-TIA,2025-05-13T21:42:00,2025-05-14T06:42:00,4627.0,4627.0,4621.0,4621.0,1747172574763,12354626.64074027,2672.11156446,1
KRW-TIA,2025-05-13T21:44:00,2025-05-14T06:44:00,4621.0,4621.0,4620.0,4620.0,1747172695928,529999.99994507,114.71720949,1
KRW-TIA,2025-05-13T21:45:00,2025-05-14T06:45:00,4610.0,4610.0,4610.0,4610.0,1747172736935,87660.7212263,19.01534083,1
KRW-TIA,2025-05-13T21:46:00,2025-05-14T06:46:00,4613.0,4632.0,4609.0,4632.0,1747172782637,16536624.75522813,3585.60206119,1
KRW-TIA,2025-05-13T21:48:00,2025-05-14T06:48:00,4640.0,4640.0,4640.0,4640.0,1747172917153,53220.8,11.47,1
KRW-TIA,2025-05-13T21:49:00,2025-05-14T06:49:00,4639.0,4639.0,4639.0,4639.0,1747172959086,159521.67279493,34.38708187,1
KRW-TIA,2025-05-13T21:52:00,2025-05-14T06:52:00,4655.0,4655.0,4655.0,4655.0,1747173172946,731509.2477959,157.14484378,1
KRW-TIA,2025-05-13T21:54:00,2025-05-14T06:54:00,4655.0,4655.0,4655.0,4655.0,1747173273802,499999.999968,107.4113856,1
KRW-TIA,2025-05-13T21:55:00,2025-05-14T06:55:00,4650.0,4651.0,4650.0,4651.0,1747173340237,8797864.75042019,1891.99810246,1
KRW-TIA,2025-05-13T21:56:00,2025-05-14T06:56:00,4650.0,4651.0,4650.0,4651.0,1747173376044,2019569.9848935,434.31520102,1
KRW-TIA,2025-05-13T21:57:00,2025-05-14T06:57:00,4651.0,4651.0,4651.0,4651.0,1747173434534,570932.79697827,122.75484777,1
KRW-TIA,2025-05-13T21:58:00,2025-05-14T06:58:00,4651.0,4651.0,4651.0,4651.0,1747173508299,1516288.99998097,326.01354547,1
KRW-TIA,2025-05-13T21:59:00,2025-05-14T06:59:00,4651.0,4651.0,4651.0,4651.0,1747173583384,577934.55418726,124.26027826,1
KRW-TIA,2025-05-13T22:00:00,2025-05-14T07:00:00,4651.0,4657.0,4651.0,4657.0,1747173619674,2932652.35747861,630.38904561,1
KRW-TIA,2025-05-13T22:01:00,2025-05-14T07:01:00,4662.0,4668.0,4662.0,4668.0,1747173708398,833536.99994257,178.64550119,1
KRW-TIA,2025-05-13T22:02:00,2025-05-14T07:02:00,4667.0,4668.0,4658.0,4658.0,1747173763779,5541062.82111596,1188.18213063,1
KRW-TIA,2025-05-13T22:04:00,2025-05-14T07:04:00,4654.0,4654.0,4642.0,4642.0,1747173897079,3799474.91461349,816.70087517,1
KRW-TIA,2025-05-13T22:05:00,2025-05-14T07:05:00,4642.0,4644.0,4636.0,4636.0,1747173959224,8032819.24717697,1731.24407209,1
KRW-TIA,2025-05-13T22:06:00,2025-05-14T07:06:00,4637.0,4641.0,4629.0,4631.0,1747174004772,3335709.82204576,720.43480015,1
KRW-TIA,2025-05-13T22:07:00,2025-05-14T07:07:00,4631.0,4631.0,4631.0,4631.0,1747174023861,199999.99998198,43.18721658,1
KRW-TIA,2025-05-13T22:08:00,2025-05-14T07:08:00,4631.0,4634.0,4631.0,4634.0,1747174125708,2999999.99995479,647.54472198,1
KRW-TIA,2025-05-13T22:09:00,2025-05-14T07:09:00,4634.0,4640.0,4634.0,4634.0,1747174197746,4417662.66857874,953.23407349,1
KRW-TIA,2025-05-13T22:11:00,2025-05-14T07:11:00,4634.0,4637.0,4634.0,4637.0,1747174289662,1541634.18287765,332.57422429,1
KRW-TIA,2025-05-13T22:12:00,2025-05-14T07:12:00,4638.0,4638.0,4638.0,4638.0,1747174378851,566185.49597982,122.07535489,1
KRW-TIA,2025-05-13T22:13:00,2025-05-14T07:13:00,4638.0,4638.0,4628.0,4628.0,1747174405466,2119082.09415122,457.14211359,1
KRW-TIA,2025-05-13T22:14:00,2025-05-14T07:14:00,4628.0,4628.0,4625.0,4625.0,1747174494912,1291966.01694422,279.26924293,1
KRW-TIA,2025-05-13T22:15:00,2025-05-14T07:15:00,4625.0,4625.0,4625.0,4625.0,1747174556233,1178222.43071375,254.75079583,1
KRW-TIA,2025-05-13T22:16:00,2025-05-14T07:16:00,4632.0,4632.0,4632.0,4632.0,1747174584096,999999.99998088,215.88946459,1
KRW-TIA,2025-05-13T22:17:00,2025-05-14T07:17:00,4640.0,4640.0,4640.0,4640.0,1747174671699,1392000.0,300.0,1
KRW-TIA,2025-05-13T22:18:00,2025-05-14T07:18:00,4632.0,4632.0,4626.0,4626.0,1747174682680,50657.11321326,10.94710834,1
KRW-TIA,2025-05-13T22:19:00,2025-05-14T07:19:00,4641.0,4641.0,4641.0,4641.0,1747174750267,3590245.39489434,773.59306074,1
KRW-TIA,2025-05-13T22:20:00,2025-05-14T07:20:00,4643.0,4643.0,4643.0,4643.0,1747174819194,18128.93550338,3.90457366,1
KRW-TIA,2025-05-13T22:23:00,2025-05-14T07:23:00,4645.0,4645.0,4645.0,4645.0,1747175003462,5425323.9366845,1167.9922361,1
KRW-TIA,2025-05-13T22:24:00,2025-05-14T07:24:00,4654.0,4661.0,4654.0,4656.0,1747175067481,1322020.79561053,283.75799093,1
KRW-TIA,2025-05-13T22:26:00,2025-05-14T07:26:00,4656.0,4657.0,4656.0,4657.0,1747175168506,299999.99999165,64.42752845,1
KRW-TIA,2025-05-13T22:27:00,2025-05-14T07:27:00,4655.0,4655.0,4655.0,4655.0,1747175279064,99999.9999936,21.48227712,1
KRW-TIA,2025-05-13T22:29:00,2025-05-14T07:29:00,4666.0,4666.0,4666.0,4666.0,1747175369809,659630.11005004,141.36950494,1
KRW-TIA,2025-05-13T22:30:00,2025-05-14T07:30:00,4666.0,4666.0,4666.0,4666.0,1747175434727,4934050.16877422,1057.44752867,1
KRW-TIA,2025-05-13T22:31:00,2025-05-14T07:31:00,4666.0,4666.0,4660.0,4660.0,1747175508755,801548.2625207,171.86751803,1
KRW-TIA,2025-05-13T22:32:00,2025-05-14T07:32:00,4655.0,4664.0,4655.0,4664.0,1747175541812,2624330.49739624,563.75355641,1
KRW-TIA,2025-05-13T22:33:00,2025-05-14T07:33:00,4664.0,4675.0,4664.0,4675.0,1747175635227,13262386.898455,2839.55220557,1
KRW-TIA,2025-05-13T22:35:00,2025-05-14T07:35:00,4676.0,4677.0,4676.0,4677.0,1747175727254,164126.07055493,35.09239708,1
KRW-TIA,2025-05-13T22:36:00,2025-05-14T07:36:00,4666.0,4666.0,4666.0,4666.0,1747175817245,11099.91347818,2.37889273,1
KRW-TIA,2025-05-13T22:37:00,2025-05-14T07:37:00,4677.0,4677.0,4675.0,4675.0,1747175862064,241864.52384375,51.73472085,1
KRW-TIA,2025-05-13T22:38:00,2025-05-14T07:38:00,4675.0,4677.0,4674.0,4677.0,1747175939241,10965748.1144338,2345.563668,1
KRW-TIA,2025-05-13T22:39:00,2025-05-14T07:39:00,4677.0,4679.0,4677.0,4679.0,1747175954415,9326466.10963954,1994.1120021,1
KRW-TIA,2025-05-13T22:40:00,2025-05-14T07:40:00,4675.0,4675.0,4675.0,4675.0,1747176054233,7796101.948998,1667.61539016,1
KRW-TIA,2025-05-13T22:41:00,2025-05-14T07:41:00,4677.0,4677.0,4670.0,4670.0,1747176113108,1019294.34916252,218.26088044,1
KRW-TIA,2025-05-13T22:42:00,2025-05-14T07:42:00,4670.0,4670.0,4670.0,4670.0,1747176147811,59681.228888,12.7797064,1
KRW-TIA,2025-05-13T22:43:00,2025-05-14T07:43:00,4670.0,4670.0,4670.0,4670.0,1747176204496,1029515.4218304,220.45298112,1
KRW-TIA,2025-05-13T22:44:00,2025-05-14T07:44:00,4665.0,4665.0,4665.0,4665.0,1747176273583,242865.65236485,52.06123309,1
KRW-TIA,2025-05-13T22:45:00,2025-05-14T07:45:00,4665.0,4665.0,4665.0,4665.0,1747176301421,956325.0,205.0,1
KRW-TIA,2025-05-13T22:46:00,2025-05-14T07:46:00,4670.0,4672.0,4670.0,4672.0,1747176401614,21301280.99109871,4560.0,1
KRW-TIA,2025-05-13T22:47:00,2025-05-14T07:47:00,4668.0,4668.0,4668.0,4668.0,1747176468435,199999.99992192,42.84490144,1
KRW-TIA,2025-05-13T22:48:00,2025-05-14T07:48:00,4665.0,4665.0,4665.0,4665.0,1747176533150,6059.3476008,1.29889552,1
KRW-TIA,2025-05-13T22:49:00,2025-05-14T07:49:00,4664.0,4664.0,4664.0,4664.0,1747176563699,2173424.0,466.0,1
KRW-TIA,2025-05-13T22:50:00,2025-05-14T07:50:00,4662.0,4662.0,4660.0,4660.0,1747176654388,3767399.91204689,808.41735136,1
KRW-TIA,2025-05-13T22:51:00,2025-05-14T07:51:00,4658.0,4658.0,4656.0,4656.0,1747176702825,139710.0,30.0,1
KRW-TIA,2025-05-13T22:52:00,2025-05-14T07:52:00,4655.0,4655.0,4650.0,4650.0,1747176771415,523667.4412097,112.55970289,1
KRW-TIA,2025-05-13T22:53:00,2025-05-14T07:53:00,4650.0,4654.0,4650.0,4654.0,1747176788017,499999.99998118,107.45776427,1
KRW-TIA,2025-05-13T22:55:00,2025-05-14T07:55:00,4650.0,4650.0,4646.0,4646.0,1747176951459,3147387.9999929,677.23977615,1
KRW-TIA,2025-05-13T22:56:00,2025-05-14T07:56:00,4647.0,4647.0,4642.0,4642.0,1747177008424,2119181.99987403,456.23007509,1
