market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-NXPC,2025-05-23T01:06:00,2025-05-23T10:06:00,2600.0,2600.0,2595.0,2596.0,1747962419628,94306787.21587335,36304.26275025,1
KRW-NXPC,2025-05-23T01:07:00,2025-05-23T10:07:00,2596.0,2596.0,2583.0,2585.0,1747962479558,305105511.85688084,117825.85650359,1
KRW-NXPC,2025-05-23T01:08:00,2025-05-23T10:08:00,2586.0,2586.0,2579.0,2581.0,1747962538662,321012341.78986585,124369.41275129,1
KRW-NXPC,2025-05-23T01:09:00,2025-05-23T10:09:00,2581.0,2588.0,2580.0,2588.0,1747962598561,116781911.79952219,45224.88212811,1
KRW-NXPC,2025-05-23T01:10:00,2025-05-23T10:10:00,2587.0,2587.0,2581.0,2582.0,1747962645742,72865696.69281109,28206.59825191,1
KRW-NXPC,2025-05-23T01:11:00,2025-05-23T10:11:00,2583.0,2589.0,2582.0,2586.0,1747962717293,78749371.57020348,30446.04942877,1
KRW-NXPC,2025-05-23T01:12:00,2025-05-23T10:12:00,2585.0,2589.0,2584.0,2584.0,1747962779847,83752033.75931042,32397.25722789,1
KRW-NXPC,2025-05-23T01:13:00,2025-05-23T10:13:00,2584.0,2590.0,2583.0,2589.0,1747962839691,59559661.92329679,23031.34444481,1
KRW-NXPC,2025-05-23T01:14:00,2025-05-23T10:14:00,2589.0,2590.0,2586.0,2587.0,1747962898613,59799258.25628073,23111.44899076,1
KRW-NXPC,2025-05-23T01:15:00,2025-05-23T10:15:00,2587.0,2588.0,2584.0,2584.0,1747962959180,87525651.67752345,33853.3676409,1
KRW-NXPC,2025-05-23T01:16:00,2025-05-23T10:16:00,2584.0,2584.0,2579.0,2580.0,1747963019691,176954807.0420679,68568.80158041,1
KRW-NXPC,2025-05-23T01:17:00,2025-05-23T10:17:00,2585.0,2592.0,2583.0,2592.0,1747963076956,66961847.40896636,25878.52565221,1
KRW-NXPC,2025-05-23T01:18:00,2025-05-23T10:18:00,2591.0,2592.0,2590.0,2591.0,1747963138320,54300272.51214018,20956.3610181,1
KRW-NXPC,2025-05-23T01:19:00,2025-05-23T10:19:00,2591.0,2591.0,2585.0,2588.0,1747963199903,42846051.62699223,16550.86987312,1
KRW-NXPC,2025-05-23T01:20:00,2025-05-23T10:20:00,2585.0,2586.0,2584.0,2586.0,1747963259998,43777898.82479486,16935.04283274,1
KRW-NXPC,2025-05-23T01:21:00,2025-05-23T10:21:00,2585.0,2590.0,2581.0,2589.0,1747963317867,87596481.76778719,33917.95796929,1
KRW-NXPC,2025-05-23T01:22:00,2025-05-23T10:22:00,2588.0,2589.0,2583.0,2583.0,1747963372467,47905398.0435726,18515.69159134,1
KRW-NXPC,2025-05-23T01:23:00,2025-05-23T10:23:00,2586.0,2586.0,2583.0,2586.0,1747963439844,89231749.22549227,34532.2325969,1
KRW-NXPC,2025-05-23T01:24:00,2025-05-23T10:24:00,2586.0,2593.0,2585.0,2591.0,1747963497954,135841824.86578947,52465.0130116,1
KRW-NXPC,2025-05-23T01:25:00,2025-05-23T10:25:00,2593.0,2601.0,2593.0,2599.0,1747963558552,42819094.35491254,16479.71250469,1
KRW-NXPC,2025-05-23T01:26:00,2025-05-23T10:26:00,2596.0,2599.0,2593.0,2595.0,1747963616598,18814124.38858661,7248.1427709,1
KRW-NXPC,2025-05-23T01:27:00,2025-05-23T10:27:00,2595.0,2598.0,2590.0,2590.0,1747963678567,42200606.23445865,16275.0683125,1
KRW-NXPC,2025-05-23T01:28:00,2025-05-23T10:28:00,2590.0,2596.0,2590.0,2594.0,1747963738723,38545807.65267362,14876.77142171,1
KRW-NXPC,2025-05-23T01:29:00,2025-05-23T10:29:00,2596.0,2598.0,2596.0,2596.0,1747963798618,13393090.82772744,5158.69777788,1
KRW-NXPC,2025-05-23T01:30:00,2025-05-23T10:30:00,2598.0,2602.0,2598.0,2598.0,1747963859244,48693943.03792884,18733.25306075,1
KRW-NXPC,2025-05-23T01:31:00,2025-05-23T10:31:00,2601.0,2606.0,2601.0,2604.0,1747963918404,46183940.91477368,17737.5020887,1
KRW-NXPC,2025-05-23T01:32:00,2025-05-23T10:32:00,2604.0,2606.0,2602.0,2606.0,1747963973160,24242205.88624933,9306.33346684,1
KRW-NXPC,2025-05-23T01:33:00,2025-05-23T10:33:00,2603.0,2606.0,2602.0,2606.0,1747964039783,28179144.05619839,10824.71823528,1
KRW-NXPC,2025-05-23T01:34:00,2025-05-23T10:34:00,2607.0,2611.0,2603.0,2609.0,1747964095288,41145048.34614275,15779.49432555,1
KRW-NXPC,2025-05-23T01:35:00,2025-05-23T10:35:00,2604.0,2609.0,2604.0,2606.0,1747964157433,57380538.07077168,22006.71154228,1
KRW-NXPC,2025-05-23T01:36:00,2025-05-23T10:36:00,2606.0,2613.0,2606.0,2613.0,1747964217210,50246787.77245074,19263.18962796,1
KRW-NXPC,2025-05-23T01:37:00,2025-05-23T10:37:00,2613.0,2617.0,2612.0,2613.0,1747964278952,52787465.78349873,20183.77484892,1
KRW-NXPC,2025-05-23T01:38:00,2025-05-23T10:38:00,2615.0,2616.0,2612.0,2614.0,1747964338870,42757375.97933942,16351.35635094,1
KRW-NXPC,2025-05-23T01:39:00,2025-05-23T10:39:00,2614.0,2615.0,2610.0,2613.0,1747964397762,32349127.25084767,12380.90456043,1
KRW-NXPC,2025-05-23T01:40:00,2025-05-23T10:40:00,2613.0,2614.0,2610.0,2611.0,1747964449388,39356276.66430991,15062.8859751,1
KRW-NXPC,2025-05-23T01:41:00,2025-05-23T10:41:00,2613.0,2617.0,2610.0,2611.0,1747964512773,52243571.7718346,19991.37472916,1
KRW-NXPC,2025-05-23T01:42:00,2025-05-23T10:42:00,2611.0,2612.0,2610.0,2610.0,1747964573007,73889569.19315992,28307.92654568,1
KRW-NXPC,2025-05-23T01:43:00,2025-05-23T10:43:00,2610.0,2617.0,2609.0,2616.0,1747964635468,19387382.21076721,7416.89764539,1
KRW-NXPC,2025-05-23T01:44:00,2025-05-23T10:44:00,2615.0,2618.0,2612.0,2617.0,1747964700016,57740487.84586095,22071.42324066,1
KRW-NXPC,2025-05-23T01:45:00,2025-05-23T10:45:00,2617.0,2618.0,2616.0,2616.0,1747964759280,58729688.15319734,22438.65895746,1
KRW-NXPC,2025-05-23T01:46:00,2025-05-23T10:46:00,2616.0,2616.0,2608.0,2610.0,1747964819462,31714911.81402201,12140.70590629,1
KRW-NXPC,2025-05-23T01:47:00,2025-05-23T10:47:00,2610.0,2616.0,2610.0,2615.0,1747964876871,37681188.01336289,14413.05269465,1
KRW-NXPC,2025-05-23T01:48:00,2025-05-23T10:48:00,2615.0,2615.0,2610.0,2610.0,1747964939504,33414598.02072375,12799.33150564,1
KRW-NXPC,2025-05-23T01:49:00,2025-05-23T10:49:00,2610.0,2614.0,2608.0,2614.0,1747964990632,52099004.26191817,19956.11258578,1
KRW-NXPC,2025-05-23T01:50:00,2025-05-23T10:50:00,2611.0,2614.0,2610.0,2610.0,1747965055730,7929365.42876436,3036.35168693,1
KRW-NXPC,2025-05-23T01:51:00,2025-05-23T10:51:00,2611.0,2613.0,2610.0,2613.0,1747965117575,10803082.22544569,4136.82912269,1
KRW-NXPC,2025-05-23T01:52:00,2025-05-23T10:52:00,2614.0,2620.0,2614.0,2620.0,1747965179362,71855257.82295862,27464.44694321,1
KRW-NXPC,2025-05-23T01:53:00,2025-05-23T10:53:00,2620.0,2627.0,2620.0,2627.0,1747965238082,96498518.49992312,36777.00727498,1
KRW-NXPC,2025-05-23T01:54:00,2025-05-23T10:54:00,2626.0,2627.0,2623.0,2624.0,1747965297341,46764897.28561629,17811.73180498,1
KRW-NXPC,2025-05-23T01:55:00,2025-05-23T10:55:00,2624.0,2625.0,2622.0,2624.0,1747965359410,42799028.16153452,16312.93155282,1
KRW-NXPC,2025-05-23T01:56:00,2025-05-23T10:56:00,2623.0,2627.0,2623.0,2625.0,1747965417820,32847555.77831064,12512.84639843,1
KRW-NXPC,2025-05-23T01:57:00,2025-05-23T10:57:00,2625.0,2629.0,2624.0,2629.0,1747965479950,37090125.0300208,14123.25678705,1
KRW-NXPC,2025-05-23T01:58:00,2025-05-23T10:58:00,2629.0,2635.0,2629.0,2632.0,1747965539729,68125901.41440225,25876.21828326,1
KRW-NXPC,2025-05-23T01:59:00,2025-05-23T10:59:00,2632.0,2634.0,2631.0,2633.0,1747965599727,18547707.37694605,7046.49624966,1
KRW-NXPC,2025-05-23T02:00:00,2025-05-23T11:00:00,2632.0,2640.0,2628.0,2639.0,1747965659602,139553267.07621008,52970.21027022,1
KRW-NXPC,2025-05-23T02:01:00,2025-05-23T11:01:00,2639.0,2648.0,2639.0,2647.0,1747965719947,214218940.77579215,80994.58132303,1
KRW-NXPC,2025-05-23T02:02:00,2025-05-23T11:02:00,2646.0,2647.0,2644.0,2644.0,1747965780027,100872369.4520115,38130.64210608,1
KRW-NXPC,2025-05-23T02:03:00,2025-05-23T11:03:00,2647.0,2655.0,2645.0,2655.0,1747965839943,218533028.576581,82476.44439499,1
KRW-NXPC,2025-05-23T02:04:00,2025-05-23T11:04:00,2655.0,2655.0,2649.0,2653.0,1747965898593,106996768.07315663,40336.46361696,1
KRW-NXPC,2025-05-23T02:05:00,2025-05-23T11:05:00,2652.0,2665.0,2645.0,2661.0,1747965959813,163719500.8358658,61630.64152664,1
KRW-NXPC,2025-05-23T02:06:00,2025-05-23T11:06:00,2662.0,2670.0,2661.0,2667.0,1747966019792,192532010.61250985,72238.50277908,1
KRW-NXPC,2025-05-23T02:07:00,2025-05-23T11:07:00,2668.0,2671.0,2666.0,2668.0,1747966078423,118192863.04561181,44282.48775013,1
KRW-NXPC,2025-05-23T02:08:00,2025-05-23T11:08:00,2670.0,2670.0,2656.0,2660.0,1747966139325,105749043.08312245,39708.21739093,1
KRW-NXPC,2025-05-23T02:09:00,2025-05-23T11:09:00,2656.0,2658.0,2652.0,2652.0,1747966196637,81754871.60693517,30801.31845962,1
KRW-NXPC,2025-05-23T02:10:00,2025-05-23T11:10:00,2652.0,2660.0,2649.0,2659.0,1747966258482,58261131.58097946,21965.8902033,1
KRW-NXPC,2025-05-23T02:11:00,2025-05-23T11:11:00,2660.0,2687.0,2657.0,2687.0,1747966319958,253072406.76215884,94755.1148832,1
KRW-NXPC,2025-05-23T02:12:00,2025-05-23T11:12:00,2687.0,2695.0,2682.0,2688.0,1747966378108,192016351.3461432,71414.54212901,1
KRW-NXPC,2025-05-23T02:13:00,2025-05-23T11:13:00,2687.0,2693.0,2685.0,2690.0,1747966440024,262629707.87212428,97623.72874281,1
KRW-NXPC,2025-05-23T02:14:00,2025-05-23T11:14:00,2690.0,2692.0,2680.0,2683.0,1747966499874,74208269.14987664,27625.91075808,1
KRW-NXPC,2025-05-23T02:15:00,2025-05-23T11:15:00,2683.0,2688.0,2676.0,2677.0,1747966558644,165419872.34575748,61664.00581416,1
KRW-NXPC,2025-05-23T02:16:00,2025-05-23T11:16:00,2683.0,2683.0,2676.0,2680.0,1747966618893,106815620.86262926,39889.92467268,1
KRW-NXPC,2025-05-23T02:17:00,2025-05-23T11:17:00,2679.0,2682.0,2670.0,2677.0,1747966679671,82505159.07510611,30821.40901131,1
KRW-NXPC,2025-05-23T02:18:00,2025-05-23T11:18:00,2677.0,2682.0,2675.0,2679.0,1747966738937,66127197.706319,24676.30444294,1
KRW-NXPC,2025-05-23T02:19:00,2025-05-23T11:19:00,2678.0,2678.0,2665.0,2672.0,1747966799875,84502246.21144348,31671.5263428,1
KRW-NXPC,2025-05-23T02:20:00,2025-05-23T11:20:00,2676.0,2679.0,2670.0,2677.0,1747966859973,80380435.31364772,30031.57173886,1
KRW-NXPC,2025-05-23T02:21:00,2025-05-23T11:21:00,2677.0,2681.0,2676.0,2680.0,1747966919951,68651351.22359651,25633.76722271,1
KRW-NXPC,2025-05-23T02:22:00,2025-05-23T11:22:00,2680.0,2686.0,2675.0,2676.0,1747966977013,96052009.6779801,35844.90160287,1
KRW-NXPC,2025-05-23T02:23:00,2025-05-23T11:23:00,2676.0,2686.0,2675.0,2685.0,1747967039983,69678097.42502707,25963.79605034,1
KRW-NXPC,2025-05-23T02:24:00,2025-05-23T11:24:00,2685.0,2690.0,2683.0,2689.0,1747967099829,95369346.50381827,35495.1899342,1
KRW-NXPC,2025-05-23T02:25:00,2025-05-23T11:25:00,2688.0,2706.0,2686.0,2695.0,1747967159696,338168786.23486584,125390.93067883,1
KRW-NXPC,2025-05-23T02:26:00,2025-05-23T11:26:00,2699.0,2703.0,2693.0,2699.0,1747967219965,139101976.33391163,51614.85563907,1
KRW-NXPC,2025-05-23T02:27:00,2025-05-23T11:27:00,2698.0,2704.0,2689.0,2689.0,1747967279177,156391919.3685692,57912.52355671,1
KRW-NXPC,2025-05-23T02:28:00,2025-05-23T11:28:00,2690.0,2695.0,2688.0,2690.0,1747967338783,87226111.80431572,32421.72010338,1
KRW-NXPC,2025-05-23T02:29:00,2025-05-23T11:29:00,2690.0,2690.0,2685.0,2690.0,1747967399993,86560541.06550653,32212.22304696,1
KRW-NXPC,2025-05-23T02:30:00,2025-05-23T11:30:00,2690.0,2696.0,2690.0,2694.0,1747967459273,118108320.26108243,43862.27666856,1
KRW-NXPC,2025-05-23T02:31:00,2025-05-23T11:31:00,2694.0,2694.0,2681.0,2681.0,1747967519996,78507205.8953706,29222.19528708,1
KRW-NXPC,2025-05-23T02:32:00,2025-05-23T11:32:00,2687.0,2687.0,2679.0,2681.0,1747967579348,61220656.14030917,22831.6186311,1
KRW-NXPC,2025-05-23T02:33:00,2025-05-23T11:33:00,2681.0,2686.0,2680.0,2686.0,1747967633561,107187864.18123522,39956.25109959,1
KRW-NXPC,2025-05-23T02:34:00,2025-05-23T11:34:00,2682.0,2685.0,2675.0,2677.0,1747967699963,74275863.00470644,27739.75726834,1
KRW-NXPC,2025-05-23T02:35:00,2025-05-23T11:35:00,2677.0,2680.0,2667.0,2670.0,1747967759337,87785451.11477548,32853.95514564,1
KRW-NXPC,2025-05-23T02:36:00,2025-05-23T11:36:00,2670.0,2681.0,2667.0,2681.0,1747967816207,56794304.6031032,21255.52632883,1
KRW-NXPC,2025-05-23T02:37:00,2025-05-23T11:37:00,2681.0,2681.0,2675.0,2679.0,1747967878348,13680041.1755212,5105.8658949,1
KRW-NXPC,2025-05-23T02:38:00,2025-05-23T11:38:00,2676.0,2694.0,2676.0,2692.0,1747967938786,93955581.17036341,34981.18404745,1
KRW-NXPC,2025-05-23T02:39:00,2025-05-23T11:39:00,2691.0,2692.0,2686.0,2689.0,1747967999866,12851966.57533503,4779.35581836,1
KRW-NXPC,2025-05-23T02:40:00,2025-05-23T11:40:00,2686.0,2689.0,2683.0,2686.0,1747968052257,36223045.45429091,13483.7786921,1
KRW-NXPC,2025-05-23T02:41:00,2025-05-23T11:41:00,2685.0,2686.0,2675.0,2675.0,1747968119977,48407413.37024719,18069.57542019,1
KRW-NXPC,2025-05-23T02:42:00,2025-05-23T11:42:00,2675.0,2686.0,2675.0,2681.0,1747968178346,106439558.81681955,39704.65081929,1
KRW-NXPC,2025-05-23T02:43:00,2025-05-23T11:43:00,2686.0,2691.0,2684.0,2690.0,1747968239704,34484214.41178221,12824.74917731,1
KRW-NXPC,2025-05-23T02:44:00,2025-05-23T11:44:00,2688.0,2690.0,2677.0,2681.0,1747968299417,25898036.10998249,9654.24201692,1
KRW-NXPC,2025-05-23T02:45:00,2025-05-23T11:45:00,2681.0,2687.0,2680.0,2683.0,1747968357285,17860337.01355505,6656.13277709,1
KRW-NXPC,2025-05-23T02:46:00,2025-05-23T11:46:00,2683.0,2690.0,2683.0,2685.0,1747968419988,47751062.56570823,17777.33071774,1
KRW-NXPC,2025-05-23T02:47:00,2025-05-23T11:47:00,2684.0,2688.0,2684.0,2688.0,1747968479966,52525332.06138511,19549.15279647,1
KRW-NXPC,2025-05-23T02:48:00,2025-05-23T11:48:00,2688.0,2695.0,2683.0,2695.0,1747968538474,95232302.17427656,35421.24032496,1
KRW-NXPC,2025-05-23T02:49:00,2025-05-23T11:49:00,2693.0,2695.0,2692.0,2693.0,1747968599152,61878519.09803419,22965.16445859,1
KRW-NXPC,2025-05-23T02:50:00,2025-05-23T11:50:00,2692.0,2694.0,2688.0,2694.0,1747968659287,59763263.51712014,22213.58904792,1
KRW-NXPC,2025-05-23T02:51:00,2025-05-23T11:51:00,2694.0,2707.0,2693.0,2707.0,1747968718705,124589691.48500408,46120.48362982,1
KRW-NXPC,2025-05-23T02:52:00,2025-05-23T11:52:00,2706.0,2707.0,2701.0,2705.0,1747968779578,115758388.95526825,42791.55753257,1
KRW-NXPC,2025-05-23T02:53:00,2025-05-23T11:53:00,2704.0,2717.0,2704.0,2717.0,1747968839258,303462489.7366448,112027.54377583,1
KRW-NXPC,2025-05-23T02:54:00,2025-05-23T11:54:00,2716.0,2729.0,2712.0,2729.0,1747968900021,469167663.365076,172478.17309944,1
KRW-NXPC,2025-05-23T02:55:00,2025-05-23T11:55:00,2727.0,2729.0,2715.0,2715.0,1747968959933,219410828.64624736,80629.63274097,1
KRW-NXPC,2025-05-23T02:56:00,2025-05-23T11:56:00,2715.0,2721.0,2713.0,2721.0,1747969019261,123437385.21357852,45442.84207454,1
KRW-NXPC,2025-05-23T02:57:00,2025-05-23T11:57:00,2721.0,2726.0,2717.0,2721.0,1747969079172,307690015.7640643,113000.28840474,1
KRW-NXPC,2025-05-23T02:58:00,2025-05-23T11:58:00,2719.0,2719.0,2705.0,2715.0,1747969139783,299370642.83430254,110375.38646814,1
KRW-NXPC,2025-05-23T02:59:00,2025-05-23T11:59:00,2715.0,2724.0,2713.0,2718.0,1747969196860,184463166.73652354,67857.02699839,1
KRW-NXPC,2025-05-23T03:00:00,2025-05-23T12:00:00,2718.0,2719.0,2712.0,2712.0,1747969259655,112020240.62063046,41264.6798891,1
KRW-NXPC,2025-05-23T03:01:00,2025-05-23T12:01:00,2712.0,2715.0,2709.0,2715.0,1747969318987,114740154.80172966,42316.89424662,1
KRW-NXPC,2025-05-23T03:02:00,2025-05-23T12:02:00,2715.0,2722.0,2711.0,2722.0,1747969379905,194942345.32475594,71798.26850612,1
KRW-NXPC,2025-05-23T03:03:00,2025-05-23T12:03:00,2722.0,2723.0,2717.0,2720.0,1747969439719,70195781.05971947,25802.93411393,1
KRW-NXPC,2025-05-23T03:04:00,2025-05-23T12:04:00,2723.0,2725.0,2713.0,2715.0,1747969500015,95744551.875561,35211.77199863,1
KRW-NXPC,2025-05-23T03:05:00,2025-05-23T12:05:00,2715.0,2728.0,2713.0,2728.0,1747969559770,87829597.59461135,32252.56518762,1
KRW-NXPC,2025-05-23T03:06:00,2025-05-23T12:06:00,2728.0,2729.0,2725.0,2729.0,1747969619525,188611729.6598775,69161.62826451,1
KRW-NXPC,2025-05-23T03:07:00,2025-05-23T12:07:00,2728.0,2746.0,2728.0,2739.0,1747969680019,428333045.2135533,156451.07793126,1
KRW-NXPC,2025-05-23T03:08:00,2025-05-23T12:08:00,2740.0,2742.0,2735.0,2738.0,1747969740030,189076712.65354085,69034.35930638,1
KRW-NXPC,2025-05-23T03:09:00,2025-05-23T12:09:00,2738.0,2742.0,2737.0,2740.0,1747969799456,155801956.37541276,56899.94605643,1
KRW-NXPC,2025-05-23T03:10:00,2025-05-23T12:10:00,2739.0,2742.0,2738.0,2739.0,1747969859659,264932907.5188907,96701.27738948,1
KRW-NXPC,2025-05-23T03:11:00,2025-05-23T12:11:00,2740.0,2747.0,2740.0,2745.0,1747969919918,228986822.05811203,83418.48089487,1
KRW-NXPC,2025-05-23T03:12:00,2025-05-23T12:12:00,2744.0,2810.0,2743.0,2798.0,1747969980014,1934944455.116208,695170.82853803,1
KRW-NXPC,2025-05-23T03:13:00,2025-05-23T12:13:00,2798.0,2807.0,2787.0,2795.0,1747970039121,1060653026.3665926,379243.38923453,1
KRW-NXPC,2025-05-23T03:14:00,2025-05-23T12:14:00,2798.0,2803.0,2789.0,2795.0,1747970099979,543081155.160616,194272.1001278,1
KRW-NXPC,2025-05-23T03:15:00,2025-05-23T12:15:00,2796.0,2798.0,2782.0,2785.0,1747970159825,703735215.2355049,252132.99897658,1
KRW-NXPC,2025-05-23T03:16:00,2025-05-23T12:16:00,2785.0,2786.0,2762.0,2771.0,1747970220024,521365117.0222065,188109.22575447,1
KRW-NXPC,2025-05-23T03:17:00,2025-05-23T12:17:00,2772.0,2788.0,2766.0,2782.0,1747970279461,464214021.0515059,167158.01098909,1
KRW-NXPC,2025-05-23T03:18:00,2025-05-23T12:18:00,2782.0,2788.0,2779.0,2787.0,1747970339436,530012304.1118483,190379.26961186,1
KRW-NXPC,2025-05-23T03:19:00,2025-05-23T12:19:00,2787.0,2787.0,2778.0,2778.0,1747970399862,286889508.17745996,103095.66649447,1
KRW-NXPC,2025-05-23T03:20:00,2025-05-23T12:20:00,2780.0,2780.0,2770.0,2776.0,1747970459793,222701329.13273293,80257.95661344,1
KRW-NXPC,2025-05-23T03:21:00,2025-05-23T12:21:00,2776.0,2779.0,2775.0,2776.0,1747970518423,124331952.09200422,44777.73025164,1
KRW-NXPC,2025-05-23T03:22:00,2025-05-23T12:22:00,2778.0,2780.0,2775.0,2778.0,1747970579676,218276060.34664637,78603.47403683,1
KRW-NXPC,2025-05-23T03:23:00,2025-05-23T12:23:00,2780.0,2780.0,2763.0,2767.0,1747970639928,320721890.00676394,115821.79063436,1
KRW-NXPC,2025-05-23T03:24:00,2025-05-23T12:24:00,2767.0,2787.0,2761.0,2783.0,1747970699739,399784456.6826379,144062.60160843,1
KRW-NXPC,2025-05-23T03:25:00,2025-05-23T12:25:00,2781.0,2798.0,2777.0,2795.0,1747970759980,428390312.3596412,153668.2877611,1
KRW-NXPC,2025-05-23T03:26:00,2025-05-23T12:26:00,2795.0,2839.0,2794.0,2830.0,1747970819995,1098860872.9364343,390019.6083606,1
KRW-NXPC,2025-05-23T03:27:00,2025-05-23T12:27:00,2829.0,2830.0,2805.0,2808.0,1747970879597,670936064.3249154,238201.92229099,1
KRW-NXPC,2025-05-23T03:28:00,2025-05-23T12:28:00,2810.0,2816.0,2806.0,2814.0,1747970939705,454679666.753063,161698.752708,1
KRW-NXPC,2025-05-23T03:29:00,2025-05-23T12:29:00,2814.0,2816.0,2804.0,2807.0,1747970999520,347096982.125797,123375.10340991,1
KRW-NXPC,2025-05-23T03:30:00,2025-05-23T12:30:00,2806.0,2822.0,2804.0,2815.0,1747971059933,458685973.8153925,163090.40851667,1
KRW-NXPC,2025-05-23T03:31:00,2025-05-23T12:31:00,2815.0,2816.0,2766.0,2781.0,1747971119769,601382770.657688,215345.00025973,1
KRW-NXPC,2025-05-23T03:32:00,2025-05-23T12:32:00,2781.0,2795.0,2778.0,2786.0,1747971179981,312383984.949666,112016.31351704,1
KRW-NXPC,2025-05-23T03:33:00,2025-05-23T12:33:00,2786.0,2824.0,2786.0,2817.0,1747971239514,401080822.09185475,143048.63994275,1
KRW-NXPC,2025-05-23T03:34:00,2025-05-23T12:34:00,2823.0,2840.0,2817.0,2836.0,1747971299949,1328056767.759532,469366.1855512,1
KRW-NXPC,2025-05-23T03:35:00,2025-05-23T12:35:00,2836.0,2894.0,2830.0,2892.0,1747971359977,2835443636.208528,988024.15986359,1
KRW-NXPC,2025-05-23T03:36:00,2025-05-23T12:36:00,2892.0,2894.0,2864.0,2882.0,1747971419977,1923998932.9464366,668822.05132764,1
KRW-NXPC,2025-05-23T03:37:00,2025-05-23T12:37:00,2882.0,2911.0,2877.0,2910.0,1747971479897,2050279973.9471567,708155.93858408,1
KRW-NXPC,2025-05-23T03:38:00,2025-05-23T12:38:00,2910.0,2917.0,2887.0,2898.0,1747971539917,1939994703.415309,667361.29034656,1
KRW-NXPC,2025-05-23T03:39:00,2025-05-23T12:39:00,2898.0,2910.0,2890.0,2900.0,1747971600030,1200973430.4800339,413709.73454169,1
KRW-NXPC,2025-05-23T03:40:00,2025-05-23T12:40:00,2899.0,2901.0,2874.0,2884.0,1747971659963,1108935713.3100135,384061.50921647,1
KRW-NXPC,2025-05-23T03:41:00,2025-05-23T12:41:00,2884.0,2900.0,2877.0,2896.0,1747971719987,933007654.6084647,323445.80084952,1
KRW-NXPC,2025-05-23T03:42:00,2025-05-23T12:42:00,2896.0,2905.0,2894.0,2905.0,1747971780010,1120016978.8334327,386074.83768927,1
KRW-NXPC,2025-05-23T03:43:00,2025-05-23T12:43:00,2905.0,2916.0,2902.0,2913.0,1747971839976,1074555840.6136677,369419.4528805,1
KRW-NXPC,2025-05-23T03:44:00,2025-05-23T12:44:00,2915.0,2940.0,2913.0,2935.0,1747971900036,2103360223.1267827,718392.66333256,1
KRW-NXPC,2025-05-23T03:45:00,2025-05-23T12:45:00,2935.0,2935.0,2920.0,2931.0,1747971959981,1240962882.8617673,423647.50596913,1
KRW-NXPC,2025-05-23T03:46:00,2025-05-23T12:46:00,2931.0,2934.0,2905.0,2912.0,1747972020012,984067243.9719127,336723.78949596,1
KRW-NXPC,2025-05-23T03:47:00,2025-05-23T12:47:00,2912.0,2919.0,2903.0,2906.0,1747972079731,784813450.160209,269525.17606316,1
KRW-NXPC,2025-05-23T03:48:00,2025-05-23T12:48:00,2906.0,2907.0,2886.0,2888.0,1747972139578,1024194272.3017614,353925.34553567,1
KRW-NXPC,2025-05-23T03:49:00,2025-05-23T12:49:00,2888.0,2899.0,2877.0,2899.0,1747972199987,848360921.6983402,293989.5964989,1
KRW-NXPC,2025-05-23T03:50:00,2025-05-23T12:50:00,2898.0,2918.0,2895.0,2918.0,1747972259734,706576507.6615584,243213.41743731,1
KRW-NXPC,2025-05-23T03:51:00,2025-05-23T12:51:00,2918.0,2930.0,2908.0,2926.0,1747972319965,824886658.6863279,282488.99422501,1
KRW-NXPC,2025-05-23T03:52:00,2025-05-23T12:52:00,2925.0,2927.0,2910.0,2916.0,1747972380029,660989963.5337709,226437.51157905,1
KRW-NXPC,2025-05-23T03:53:00,2025-05-23T12:53:00,2919.0,2925.0,2913.0,2919.0,1747972439882,461629739.9148657,158129.97753258,1
KRW-NXPC,2025-05-23T03:54:00,2025-05-23T12:54:00,2917.0,2918.0,2896.0,2898.0,1747972499563,688188736.7676997,237180.64643435,1
KRW-NXPC,2025-05-23T03:55:00,2025-05-23T12:55:00,2897.0,2915.0,2896.0,2915.0,1747972559019,438575526.48819983,150968.02584757,1
KRW-NXPC,2025-05-23T03:56:00,2025-05-23T12:56:00,2911.0,2913.0,2883.0,2886.0,1747972619795,421868684.7727246,145726.03658568,1
KRW-NXPC,2025-05-23T03:57:00,2025-05-23T12:57:00,2883.0,2886.0,2875.0,2877.0,1747972679898,754818725.3258196,262105.64692599,1
KRW-NXPC,2025-05-23T03:58:00,2025-05-23T12:58:00,2875.0,2875.0,2854.0,2864.0,1747972740015,877412097.1667166,306343.96345548,1
KRW-NXPC,2025-05-23T03:59:00,2025-05-23T12:59:00,2864.0,2885.0,2864.0,2875.0,1747972799958,566623322.5570023,196994.15774721,1
KRW-NXPC,2025-05-23T04:00:00,2025-05-23T13:00:00,2874.0,2875.0,2854.0,2861.0,1747972859752,678014508.8036615,236681.4778591,1
KRW-NXPC,2025-05-23T04:01:00,2025-05-23T13:01:00,2860.0,2868.0,2856.0,2867.0,1747972919392,344648862.7046583,120467.51921108,1
KRW-NXPC,2025-05-23T04:02:00,2025-05-23T13:02:00,2866.0,2868.0,2858.0,2860.0,1747972979920,410839997.25052166,143548.23805712,1
KRW-NXPC,2025-05-23T04:03:00,2025-05-23T13:03:00,2865.0,2867.0,2845.0,2845.0,1747973039903,608895261.9651077,213209.87387986,1
